datetime,timestamp,surf.min,surf.max,surf.humanRelation
2020-06-20 12:00:00-03:00,1592665200,0.6,0.9,Thigh to waist
2020-06-20 13:00:00-03:00,1592668800,0.6,0.9,Thigh to waist
2020-06-20 14:00:00-03:00,1592672400,0.6,0.9,Thigh to waist
2020-06-20 15:00:00-03:00,1592676000,0.6,0.9,Thigh to waist
2020-06-20 16:00:00-03:00,1592679600,0.6,0.9,Thigh to waist
2020-06-20 17:00:00-03:00,1592683200,0.6,0.9,Thigh to waist
2020-06-20 18:00:00-03:00,1592686800,0.3,0.6,Knee to thigh
2020-06-20 19:00:00-03:00,1592690400,0.3,0.6,Knee to thigh
2020-06-20 20:00:00-03:00,1592694000,0.3,0.6,Knee to thigh
2020-06-20 21:00:00-03:00,1592697600,0.3,0.6,Knee to thigh
2020-06-20 22:00:00-03:00,1592701200,0.3,0.6,Knee to thigh
2020-06-20 23:00:00-03:00,1592704800,0.3,0.6,Knee to thigh
2020-06-21 00:00:00-03:00,1592708400,0.6,0.9,Thigh to waist
2020-06-21 01:00:00-03:00,1592712000,0.6,0.9,Thigh to waist
2020-06-21 02:00:00-03:00,1592715600,0.6,0.9,Thigh to waist
2020-06-21 03:00:00-03:00,1592719200,0.6,1.1,Thigh to stomach
2020-06-21 04:00:00-03:00,1592722800,0.6,1.1,Thigh to stomach
2020-06-21 05:00:00-03:00,1592726400,0.6,1.1,Thigh to stomach
2020-06-21 06:00:00-03:00,1592730000,0.6,1.1,Thigh to stomach
2020-06-21 07:00:00-03:00,1592733600,0.6,1.1,Thigh to stomach
2020-06-21 08:00:00-03:00,1592737200,0.6,1.1,Thigh to stomach
2020-06-21 09:00:00-03:00,1592740800,0.6,1.1,Thigh to stomach
2020-06-21 10:00:00-03:00,1592744400,0.6,1.1,Thigh to stomach
2020-06-21 11:00:00-03:00,1592748000,0.6,1.1,Thigh to stomach
2020-06-21 12:00:00-03:00,1592751600,0.6,1.1,Thigh to stomach
2020-06-21 13:00:00-03:00,1592755200,0.6,1.1,Thigh to stomach
2020-06-21 14:00:00-03:00,1592758800,0.6,1.1,Thigh to stomach
2020-06-21 15:00:00-03:00,1592762400,0.6,0.9,Thigh to waist
2020-06-21 16:00:00-03:00,1592766000,0.6,0.9,Thigh to waist
2020-06-21 17:00:00-03:00,1592769600,0.6,0.9,Thigh to waist
2020-06-21 18:00:00-03:00,1592773200,0.6,0.9,Thigh to waist
2020-06-21 19:00:00-03:00,1592776800,0.6,0.9,Thigh to waist
2020-06-21 20:00:00-03:00,1592780400,0.6,0.9,Thigh to waist
2020-06-21 21:00:00-03:00,1592784000,0.6,0.9,Thigh to waist
2020-06-21 22:00:00-03:00,1592787600,0.6,0.9,Thigh to waist
2020-06-21 23:00:00-03:00,1592791200,0.6,0.9,Thigh to waist
2020-06-22 00:00:00-03:00,1592794800,0.6,0.9,Thigh to waist
2020-06-22 01:00:00-03:00,1592798400,0.6,0.9,Thigh to waist
2020-06-22 02:00:00-03:00,1592802000,0.6,0.9,Thigh to waist
2020-06-22 03:00:00-03:00,1592805600,0.6,0.9,Thigh to waist
2020-06-22 04:00:00-03:00,1592809200,0.6,0.9,Thigh to waist
2020-06-22 05:00:00-03:00,1592812800,0.6,0.9,Thigh to waist
2020-06-22 06:00:00-03:00,1592816400,0.6,0.9,Thigh to waist
2020-06-22 07:00:00-03:00,1592820000,0.6,0.9,Thigh to waist
2020-06-22 08:00:00-03:00,1592823600,0.6,0.9,Thigh to waist
2020-06-22 09:00:00-03:00,1592827200,0.3,0.6,Knee to thigh
2020-06-22 10:00:00-03:00,1592830800,0.3,0.6,Knee to thigh
2020-06-22 11:00:00-03:00,1592834400,0.3,0.6,Knee to thigh
2020-06-22 12:00:00-03:00,1592838000,0.3,0.6,Knee to thigh
2020-06-22 13:00:00-03:00,1592841600,0.3,0.6,Knee to thigh
2020-06-22 14:00:00-03:00,1592845200,0.3,0.6,Knee to thigh
2020-06-22 15:00:00-03:00,1592848800,0.3,0.6,Knee to thigh
2020-06-22 16:00:00-03:00,1592852400,0.3,0.6,Knee to thigh
2020-06-22 17:00:00-03:00,1592856000,0.3,0.6,Knee to thigh
2020-06-22 18:00:00-03:00,1592859600,0.3,0.6,Knee to thigh
2020-06-22 19:00:00-03:00,1592863200,0.3,0.6,Knee to thigh
2020-06-22 20:00:00-03:00,1592866800,0.3,0.6,Knee to thigh
2020-06-22 21:00:00-03:00,1592870400,0.3,0.6,Knee to thigh
2020-06-22 22:00:00-03:00,1592874000,0.3,0.6,Knee to thigh
2020-06-22 23:00:00-03:00,1592877600,0.3,0.6,Knee to thigh
2020-06-23 00:00:00-03:00,1592881200,0.3,0.6,Knee to thigh
2020-06-23 01:00:00-03:00,1592884800,0.3,0.6,Knee to thigh
2020-06-23 02:00:00-03:00,1592888400,0.3,0.6,Knee to thigh
2020-06-23 03:00:00-03:00,1592892000,0.3,0.6,Knee to thigh
2020-06-23 04:00:00-03:00,1592895600,0.3,0.6,Knee to thigh
2020-06-23 05:00:00-03:00,1592899200,0.3,0.6,Knee to thigh
2020-06-23 06:00:00-03:00,1592902800,0.3,0.6,Knee to thigh
2020-06-23 07:00:00-03:00,1592906400,0.3,0.6,Knee to thigh
2020-06-23 08:00:00-03:00,1592910000,0.3,0.6,Knee to thigh
2020-06-23 09:00:00-03:00,1592913600,0.3,0.6,Knee to thigh
2020-06-23 10:00:00-03:00,1592917200,0.3,0.6,Knee to thigh
2020-06-23 11:00:00-03:00,1592920800,0.3,0.6,Knee to thigh
2020-06-23 12:00:00-03:00,1592924400,0.3,0.6,Knee to thigh
2020-06-23 13:00:00-03:00,1592928000,0.3,0.6,Knee to thigh
2020-06-23 14:00:00-03:00,1592931600,0.3,0.6,Knee to thigh
2020-06-23 15:00:00-03:00,1592935200,0.3,0.6,Knee to thigh
2020-06-23 16:00:00-03:00,1592938800,0.3,0.6,Knee to thigh
2020-06-23 17:00:00-03:00,1592942400,0.3,0.6,Knee to thigh
2020-06-23 18:00:00-03:00,1592946000,0.3,0.6,Knee to thigh
2020-06-23 19:00:00-03:00,1592949600,0.3,0.6,Knee to thigh
2020-06-23 20:00:00-03:00,1592953200,0.3,0.6,Knee to thigh
2020-06-23 21:00:00-03:00,1592956800,0.3,0.6,Knee to thigh
2020-06-23 22:00:00-03:00,1592960400,0.3,0.6,Knee to thigh
2020-06-23 23:00:00-03:00,1592964000,0.3,0.6,Knee to thigh
2020-06-24 00:00:00-03:00,1592967600,0.3,0.6,Knee to thigh
2020-06-24 01:00:00-03:00,1592971200,0.3,0.6,Knee to thigh
2020-06-24 02:00:00-03:00,1592974800,0.3,0.6,Knee to thigh
2020-06-24 03:00:00-03:00,1592978400,0.3,0.6,Knee to thigh
2020-06-24 04:00:00-03:00,1592982000,0.3,0.6,Knee to thigh
2020-06-24 05:00:00-03:00,1592985600,0.3,0.6,Knee to thigh
2020-06-24 06:00:00-03:00,1592989200,0.3,0.6,Knee to thigh
2020-06-24 07:00:00-03:00,1592992800,0.3,0.6,Knee to thigh
2020-06-24 08:00:00-03:00,1592996400,0.3,0.6,Knee to thigh
2020-06-24 09:00:00-03:00,1593000000,0.3,0.6,Knee to thigh
2020-06-24 10:00:00-03:00,1593003600,0.3,0.6,Knee to thigh
2020-06-24 11:00:00-03:00,1593007200,0.3,0.6,Knee to thigh
2020-06-24 12:00:00-03:00,1593010800,0.3,0.6,Knee to thigh
2020-06-24 13:00:00-03:00,1593014400,0.3,0.6,Knee to thigh
2020-06-24 14:00:00-03:00,1593018000,0.3,0.6,Knee to thigh
2020-06-24 15:00:00-03:00,1593021600,0.3,0.6,Knee to thigh
2020-06-24 16:00:00-03:00,1593025200,0.3,0.6,Knee to thigh
2020-06-24 17:00:00-03:00,1593028800,0.3,0.6,Knee to thigh
2020-06-24 18:00:00-03:00,1593032400,0.3,0.6,Knee to thigh
2020-06-24 19:00:00-03:00,1593036000,0.3,0.6,Knee to thigh
2020-06-24 20:00:00-03:00,1593039600,0.3,0.6,Knee to thigh
2020-06-24 21:00:00-03:00,1593043200,0.3,0.6,Knee to thigh
2020-06-24 22:00:00-03:00,1593046800,0.3,0.6,Knee to thigh
2020-06-24 23:00:00-03:00,1593050400,0.3,0.6,Knee to thigh
2020-06-25 00:00:00-03:00,1593054000,0.3,0.6,Knee to thigh
2020-06-25 01:00:00-03:00,1593057600,0.3,0.6,Knee to thigh
2020-06-25 02:00:00-03:00,1593061200,0.3,0.6,Knee to thigh
2020-06-25 03:00:00-03:00,1593064800,0.6,0.9,Thigh to waist
2020-06-25 04:00:00-03:00,1593068400,0.6,0.9,Thigh to waist
2020-06-25 05:00:00-03:00,1593072000,0.6,0.9,Thigh to waist
2020-06-25 06:00:00-03:00,1593075600,0.6,0.9,Thigh to waist
2020-06-25 07:00:00-03:00,1593079200,0.6,0.9,Thigh to waist
2020-06-25 08:00:00-03:00,1593082800,0.6,0.9,Thigh to waist
2020-06-25 09:00:00-03:00,1593086400,0.3,0.6,Knee to thigh
2020-06-25 10:00:00-03:00,1593090000,0.3,0.6,Knee to thigh
2020-06-25 11:00:00-03:00,1593093600,0.3,0.6,Knee to thigh
2020-06-25 12:00:00-03:00,1593097200,0.3,0.6,Knee to thigh
2020-06-25 13:00:00-03:00,1593100800,0.3,0.6,Knee to thigh
2020-06-25 14:00:00-03:00,1593104400,0.3,0.6,Knee to thigh
2020-06-25 15:00:00-03:00,1593108000,0.3,0.6,Knee to thigh
2020-06-25 16:00:00-03:00,1593111600,0.3,0.6,Knee to thigh
2020-06-25 17:00:00-03:00,1593115200,0.3,0.6,Knee to thigh
2020-06-25 18:00:00-03:00,1593118800,0.3,0.6,Knee to thigh
2020-06-25 19:00:00-03:00,1593122400,0.3,0.6,Knee to thigh
2020-06-25 20:00:00-03:00,1593126000,0.3,0.6,Knee to thigh
2020-06-25 21:00:00-03:00,1593129600,0.6,0.9,Thigh to waist
2020-06-25 22:00:00-03:00,1593133200,0.6,0.9,Thigh to waist
2020-06-25 23:00:00-03:00,1593136800,0.6,0.9,Thigh to waist
2020-06-26 00:00:00-03:00,1593140400,0.9,1.4,Waist to shoulder
2020-06-26 01:00:00-03:00,1593144000,0.9,1.4,Waist to shoulder
2020-06-26 02:00:00-03:00,1593147600,0.9,1.4,Waist to shoulder
2020-06-26 03:00:00-03:00,1593151200,1.2,1.8,Chest to overhead
2020-06-26 04:00:00-03:00,1593154800,1.2,1.8,Chest to overhead
2020-06-26 05:00:00-03:00,1593158400,1.2,1.8,Chest to overhead
2020-06-26 06:00:00-03:00,1593162000,1.2,2.0,Chest to 0.3m overhead
2020-06-26 07:00:00-03:00,1593165600,1.2,2.0,Chest to 0.3m overhead
2020-06-26 08:00:00-03:00,1593169200,1.2,2.0,Chest to 0.3m overhead
2020-06-26 09:00:00-03:00,1593172800,1.2,1.8,Chest to overhead
2020-06-26 10:00:00-03:00,1593176400,1.2,1.8,Chest to overhead
2020-06-26 11:00:00-03:00,1593180000,1.2,1.8,Chest to overhead
2020-06-26 12:00:00-03:00,1593183600,1.2,1.8,Chest to overhead
2020-06-26 13:00:00-03:00,1593187200,1.2,1.8,Chest to overhead
2020-06-26 14:00:00-03:00,1593190800,1.2,1.8,Chest to overhead
2020-06-26 15:00:00-03:00,1593194400,0.9,1.5,Waist to head
2020-06-26 16:00:00-03:00,1593198000,0.9,1.5,Waist to head
2020-06-26 17:00:00-03:00,1593201600,0.9,1.5,Waist to head
2020-06-26 18:00:00-03:00,1593205200,0.9,1.5,Waist to head
2020-06-26 19:00:00-03:00,1593208800,0.9,1.5,Waist to head
2020-06-26 20:00:00-03:00,1593212400,0.9,1.5,Waist to head
2020-06-26 21:00:00-03:00,1593216000,1.2,1.8,Chest to overhead
2020-06-26 22:00:00-03:00,1593219600,1.2,1.8,Chest to overhead
2020-06-26 23:00:00-03:00,1593223200,1.2,1.8,Chest to overhead
2020-06-27 00:00:00-03:00,1593226800,0.9,1.5,Waist to head
2020-06-27 01:00:00-03:00,1593230400,0.9,1.5,Waist to head
2020-06-27 02:00:00-03:00,1593234000,0.9,1.5,Waist to head
2020-06-27 03:00:00-03:00,1593237600,0.9,1.5,Waist to head
2020-06-27 04:00:00-03:00,1593241200,0.9,1.5,Waist to head
2020-06-27 05:00:00-03:00,1593244800,0.9,1.5,Waist to head
2020-06-27 06:00:00-03:00,1593248400,0.9,1.5,Waist to head
2020-06-27 07:00:00-03:00,1593252000,0.9,1.5,Waist to head
2020-06-27 08:00:00-03:00,1593255600,0.9,1.5,Waist to head
2020-06-27 09:00:00-03:00,1593259200,0.9,1.5,Waist to head
2020-06-27 10:00:00-03:00,1593262800,0.9,1.5,Waist to head
2020-06-27 11:00:00-03:00,1593266400,0.9,1.5,Waist to head
2020-06-27 12:00:00-03:00,1593270000,1.2,1.8,Chest to overhead
2020-06-27 13:00:00-03:00,1593273600,1.2,1.8,Chest to overhead
2020-06-27 14:00:00-03:00,1593277200,1.2,1.8,Chest to overhead
2020-06-27 15:00:00-03:00,1593280800,1.2,1.8,Chest to overhead
2020-06-27 16:00:00-03:00,1593284400,1.2,1.8,Chest to overhead
2020-06-27 17:00:00-03:00,1593288000,1.2,1.8,Chest to overhead
2020-06-27 18:00:00-03:00,1593291600,0.9,1.5,Waist to head
2020-06-27 19:00:00-03:00,1593295200,0.9,1.5,Waist to head
2020-06-27 20:00:00-03:00,1593298800,0.9,1.5,Waist to head
2020-06-27 21:00:00-03:00,1593302400,0.9,1.5,Waist to head
2020-06-27 22:00:00-03:00,1593306000,0.9,1.5,Waist to head
2020-06-27 23:00:00-03:00,1593309600,0.9,1.5,Waist to head
2020-06-28 00:00:00-03:00,1593313200,0.9,1.4,Waist to shoulder
2020-06-28 01:00:00-03:00,1593316800,0.9,1.4,Waist to shoulder
2020-06-28 02:00:00-03:00,1593320400,0.9,1.4,Waist to shoulder
2020-06-28 03:00:00-03:00,1593324000,0.9,1.5,Waist to head
2020-06-28 04:00:00-03:00,1593327600,0.9,1.5,Waist to head
2020-06-28 05:00:00-03:00,1593331200,0.9,1.5,Waist to head
2020-06-28 06:00:00-03:00,1593334800,0.9,1.5,Waist to head
2020-06-28 07:00:00-03:00,1593338400,0.9,1.5,Waist to head
2020-06-28 08:00:00-03:00,1593342000,0.9,1.5,Waist to head
2020-06-28 09:00:00-03:00,1593345600,0.9,1.5,Waist to head
2020-06-28 10:00:00-03:00,1593349200,0.9,1.5,Waist to head
2020-06-28 11:00:00-03:00,1593352800,0.9,1.5,Waist to head
2020-06-28 12:00:00-03:00,1593356400,0.9,1.5,Waist to head
2020-06-28 13:00:00-03:00,1593360000,0.9,1.5,Waist to head
2020-06-28 14:00:00-03:00,1593363600,0.9,1.5,Waist to head
2020-06-28 15:00:00-03:00,1593367200,0.9,1.5,Waist to head
2020-06-28 16:00:00-03:00,1593370800,0.9,1.5,Waist to head
2020-06-28 17:00:00-03:00,1593374400,0.9,1.5,Waist to head
2020-06-28 18:00:00-03:00,1593378000,1.2,1.8,Chest to overhead
2020-06-28 19:00:00-03:00,1593381600,1.2,1.8,Chest to overhead
2020-06-28 20:00:00-03:00,1593385200,1.2,1.8,Chest to overhead
2020-06-28 21:00:00-03:00,1593388800,1.2,1.8,Chest to overhead
2020-06-28 22:00:00-03:00,1593392400,1.2,1.8,Chest to overhead
2020-06-28 23:00:00-03:00,1593396000,1.2,1.8,Chest to overhead
2020-06-29 00:00:00-03:00,1593399600,1.2,1.8,Chest to overhead
2020-06-29 01:00:00-03:00,1593403200,1.2,1.8,Chest to overhead
2020-06-29 02:00:00-03:00,1593406800,1.2,1.8,Chest to overhead
2020-06-29 03:00:00-03:00,1593410400,1.2,1.8,Chest to overhead
2020-06-29 04:00:00-03:00,1593414000,1.2,1.8,Chest to overhead
2020-06-29 05:00:00-03:00,1593417600,1.2,1.8,Chest to overhead
2020-06-29 06:00:00-03:00,1593421200,0.9,1.5,Waist to head
2020-06-29 07:00:00-03:00,1593424800,0.9,1.5,Waist to head
2020-06-29 08:00:00-03:00,1593428400,0.9,1.5,Waist to head
2020-06-29 09:00:00-03:00,1593432000,0.9,1.5,Waist to head
2020-06-29 10:00:00-03:00,1593435600,0.9,1.5,Waist to head
2020-06-29 11:00:00-03:00,1593439200,0.9,1.5,Waist to head
2020-06-29 12:00:00-03:00,1593442800,0.9,1.5,Waist to head
2020-06-29 13:00:00-03:00,1593446400,0.9,1.5,Waist to head
2020-06-29 14:00:00-03:00,1593450000,0.9,1.5,Waist to head
2020-06-29 15:00:00-03:00,1593453600,0.9,1.5,Waist to head
2020-06-29 16:00:00-03:00,1593457200,0.9,1.5,Waist to head
2020-06-29 17:00:00-03:00,1593460800,0.9,1.5,Waist to head
2020-06-29 18:00:00-03:00,1593464400,0.9,1.2,Waist to chest
2020-06-29 19:00:00-03:00,1593468000,0.9,1.2,Waist to chest
2020-06-29 20:00:00-03:00,1593471600,0.9,1.2,Waist to chest
2020-06-29 21:00:00-03:00,1593475200,0.9,1.2,Waist to chest
2020-06-29 22:00:00-03:00,1593478800,0.9,1.2,Waist to chest
2020-06-29 23:00:00-03:00,1593482400,0.9,1.2,Waist to chest
2020-06-30 00:00:00-03:00,1593486000,0.9,1.5,Waist to head
2020-06-30 01:00:00-03:00,1593489600,0.9,1.5,Waist to head
2020-06-30 02:00:00-03:00,1593493200,0.9,1.5,Waist to head
2020-06-30 03:00:00-03:00,1593496800,0.9,1.5,Waist to head
2020-06-30 04:00:00-03:00,1593500400,0.9,1.5,Waist to head
2020-06-30 05:00:00-03:00,1593504000,0.9,1.5,Waist to head
2020-06-30 06:00:00-03:00,1593507600,0.9,1.4,Waist to shoulder
2020-06-30 07:00:00-03:00,1593511200,0.9,1.4,Waist to shoulder
2020-06-30 08:00:00-03:00,1593514800,0.9,1.4,Waist to shoulder
2020-06-30 09:00:00-03:00,1593518400,0.9,1.2,Waist to chest
2020-06-30 10:00:00-03:00,1593522000,0.9,1.2,Waist to chest
2020-06-30 11:00:00-03:00,1593525600,0.9,1.2,Waist to chest
2020-06-30 12:00:00-03:00,1593529200,0.6,1.1,Thigh to stomach
2020-06-30 13:00:00-03:00,1593532800,0.6,1.1,Thigh to stomach
2020-06-30 14:00:00-03:00,1593536400,0.6,1.1,Thigh to stomach
2020-06-30 15:00:00-03:00,1593540000,0.6,1.1,Thigh to stomach
2020-06-30 16:00:00-03:00,1593543600,0.6,1.1,Thigh to stomach
2020-06-30 17:00:00-03:00,1593547200,0.6,1.1,Thigh to stomach
2020-06-30 18:00:00-03:00,1593550800,0.6,1.1,Thigh to stomach
2020-06-30 19:00:00-03:00,1593554400,0.6,1.1,Thigh to stomach
2020-06-30 20:00:00-03:00,1593558000,0.6,1.1,Thigh to stomach
2020-06-30 21:00:00-03:00,1593561600,0.9,1.2,Waist to chest
2020-06-30 22:00:00-03:00,1593565200,0.9,1.2,Waist to chest
2020-06-30 23:00:00-03:00,1593568800,0.9,1.2,Waist to chest
2020-07-01 00:00:00-03:00,1593572400,0.9,1.5,Waist to head
2020-07-01 01:00:00-03:00,1593576000,0.9,1.5,Waist to head
2020-07-01 02:00:00-03:00,1593579600,0.9,1.5,Waist to head
2020-07-01 03:00:00-03:00,1593583200,0.9,1.5,Waist to head
2020-07-01 04:00:00-03:00,1593586800,0.9,1.5,Waist to head
2020-07-01 05:00:00-03:00,1593590400,0.9,1.5,Waist to head
2020-07-01 06:00:00-03:00,1593594000,1.2,1.8,Chest to overhead
2020-07-01 07:00:00-03:00,1593597600,1.2,1.8,Chest to overhead
2020-07-01 08:00:00-03:00,1593601200,1.2,1.8,Chest to overhead
2020-07-01 09:00:00-03:00,1593604800,1.2,2.0,Chest to 0.3m overhead
2020-07-01 10:00:00-03:00,1593608400,1.2,2.0,Chest to 0.3m overhead
2020-07-01 11:00:00-03:00,1593612000,1.2,2.0,Chest to 0.3m overhead
2020-07-01 12:00:00-03:00,1593615600,1.2,2.0,Chest to 0.3m overhead
2020-07-01 13:00:00-03:00,1593619200,1.2,2.0,Chest to 0.3m overhead
2020-07-01 14:00:00-03:00,1593622800,1.2,2.0,Chest to 0.3m overhead
2020-07-01 15:00:00-03:00,1593626400,1.8,2.4,Overhead to well overhead
2020-07-01 16:00:00-03:00,1593630000,1.8,2.4,Overhead to well overhead
2020-07-01 17:00:00-03:00,1593633600,1.8,2.4,Overhead to well overhead
2020-07-01 18:00:00-03:00,1593637200,1.8,3.0,Head to 2x overhead
2020-07-01 19:00:00-03:00,1593640800,1.8,3.0,Head to 2x overhead
2020-07-01 20:00:00-03:00,1593644400,1.8,3.0,Head to 2x overhead
2020-07-01 21:00:00-03:00,1593648000,1.8,3.0,Head to 2x overhead
2020-07-01 22:00:00-03:00,1593651600,1.8,3.0,Head to 2x overhead
2020-07-01 23:00:00-03:00,1593655200,1.8,3.0,Head to 2x overhead
2020-07-02 00:00:00-03:00,1593658800,1.8,3.0,Head to 2x overhead
2020-07-02 01:00:00-03:00,1593662400,1.8,3.0,Head to 2x overhead
2020-07-02 02:00:00-03:00,1593666000,1.8,3.0,Head to 2x overhead
2020-07-02 03:00:00-03:00,1593669600,2.4,3.7,2x overhead
2020-07-02 04:00:00-03:00,1593673200,2.4,3.7,2x overhead
2020-07-02 05:00:00-03:00,1593676800,2.4,3.7,2x overhead
2020-07-02 06:00:00-03:00,1593680400,2.4,3.7,2x overhead
2020-07-02 07:00:00-03:00,1593684000,2.4,3.7,2x overhead
2020-07-02 08:00:00-03:00,1593687600,2.4,3.7,2x overhead
2020-07-02 09:00:00-03:00,1593691200,2.4,3.7,2x overhead
2020-07-02 10:00:00-03:00,1593694800,2.4,3.7,2x overhead
2020-07-02 11:00:00-03:00,1593698400,2.4,3.7,2x overhead
2020-07-02 12:00:00-03:00,1593702000,2.4,3.7,2x overhead
2020-07-02 13:00:00-03:00,1593705600,2.4,3.7,2x overhead
2020-07-02 14:00:00-03:00,1593709200,2.4,3.7,2x overhead
2020-07-02 15:00:00-03:00,1593712800,1.8,3.0,Head to 2x overhead
2020-07-02 16:00:00-03:00,1593716400,1.8,3.0,Head to 2x overhead
2020-07-02 17:00:00-03:00,1593720000,1.8,3.0,Head to 2x overhead
2020-07-02 18:00:00-03:00,1593723600,1.8,3.0,Head to 2x overhead
2020-07-02 19:00:00-03:00,1593727200,1.8,3.0,Head to 2x overhead
2020-07-02 20:00:00-03:00,1593730800,1.8,3.0,Head to 2x overhead
2020-07-02 21:00:00-03:00,1593734400,1.8,3.0,Head to 2x overhead
2020-07-02 22:00:00-03:00,1593738000,1.8,3.0,Head to 2x overhead
2020-07-02 23:00:00-03:00,1593741600,1.8,3.0,Head to 2x overhead
2020-07-03 00:00:00-03:00,1593745200,1.8,3.0,Head to 2x overhead
2020-07-03 01:00:00-03:00,1593748800,1.8,3.0,Head to 2x overhead
2020-07-03 02:00:00-03:00,1593752400,1.8,3.0,Head to 2x overhead
2020-07-03 03:00:00-03:00,1593756000,1.8,2.4,Overhead to well overhead
2020-07-03 04:00:00-03:00,1593759600,1.8,2.4,Overhead to well overhead
2020-07-03 05:00:00-03:00,1593763200,1.8,2.4,Overhead to well overhead
2020-07-03 06:00:00-03:00,1593766800,1.5,2.4,Head to well overhead
2020-07-03 07:00:00-03:00,1593770400,1.5,2.4,Head to well overhead
2020-07-03 08:00:00-03:00,1593774000,1.5,2.4,Head to well overhead
2020-07-03 09:00:00-03:00,1593777600,1.5,2.1,Head to 0.6m overhead
2020-07-03 10:00:00-03:00,1593781200,1.5,2.1,Head to 0.6m overhead
2020-07-03 11:00:00-03:00,1593784800,1.5,2.1,Head to 0.6m overhead
2020-07-03 12:00:00-03:00,1593788400,1.5,2.1,Head to 0.6m overhead
2020-07-03 13:00:00-03:00,1593792000,1.5,2.1,Head to 0.6m overhead
2020-07-03 14:00:00-03:00,1593795600,1.5,2.1,Head to 0.6m overhead
2020-07-03 15:00:00-03:00,1593799200,1.5,2.1,Head to 0.6m overhead
2020-07-03 16:00:00-03:00,1593802800,1.5,2.1,Head to 0.6m overhead
2020-07-03 17:00:00-03:00,1593806400,1.5,2.1,Head to 0.6m overhead
2020-07-03 18:00:00-03:00,1593810000,1.2,2.0,Chest to 0.3m overhead
2020-07-03 19:00:00-03:00,1593813600,1.2,2.0,Chest to 0.3m overhead
2020-07-03 20:00:00-03:00,1593817200,1.2,2.0,Chest to 0.3m overhead
2020-07-03 21:00:00-03:00,1593820800,1.5,2.1,Head to 0.6m overhead
2020-07-03 22:00:00-03:00,1593824400,1.5,2.1,Head to 0.6m overhead
2020-07-03 23:00:00-03:00,1593828000,1.5,2.1,Head to 0.6m overhead
2020-07-04 00:00:00-03:00,1593831600,1.5,2.1,Head to 0.6m overhead
2020-07-04 01:00:00-03:00,1593835200,1.5,2.1,Head to 0.6m overhead
2020-07-04 02:00:00-03:00,1593838800,1.5,2.1,Head to 0.6m overhead
2020-07-04 03:00:00-03:00,1593842400,1.5,2.1,Head to 0.6m overhead
2020-07-04 04:00:00-03:00,1593846000,1.5,2.1,Head to 0.6m overhead
2020-07-04 05:00:00-03:00,1593849600,1.5,2.1,Head to 0.6m overhead
2020-07-04 06:00:00-03:00,1593853200,1.5,2.1,Head to 0.6m overhead
2020-07-04 07:00:00-03:00,1593856800,1.5,2.1,Head to 0.6m overhead
2020-07-04 08:00:00-03:00,1593860400,1.5,2.1,Head to 0.6m overhead
2020-07-04 09:00:00-03:00,1593864000,1.2,2.0,Chest to 0.3m overhead
2020-07-04 10:00:00-03:00,1593867600,1.2,2.0,Chest to 0.3m overhead
2020-07-04 11:00:00-03:00,1593871200,1.2,2.0,Chest to 0.3m overhead
2020-07-04 12:00:00-03:00,1593874800,1.2,1.8,Chest to overhead
2020-07-04 13:00:00-03:00,1593878400,1.2,1.8,Chest to overhead
2020-07-04 14:00:00-03:00,1593882000,1.2,1.8,Chest to overhead
2020-07-04 15:00:00-03:00,1593885600,1.2,1.8,Chest to overhead
2020-07-04 16:00:00-03:00,1593889200,1.2,1.8,Chest to overhead
2020-07-04 17:00:00-03:00,1593892800,1.2,1.8,Chest to overhead
2020-07-04 18:00:00-03:00,1593896400,0.9,1.5,Waist to head
2020-07-04 19:00:00-03:00,1593900000,0.9,1.5,Waist to head
2020-07-04 20:00:00-03:00,1593903600,0.9,1.5,Waist to head
2020-07-04 21:00:00-03:00,1593907200,0.9,1.5,Waist to head
2020-07-04 22:00:00-03:00,1593910800,0.9,1.5,Waist to head
2020-07-04 23:00:00-03:00,1593914400,0.9,1.5,Waist to head
2020-07-05 00:00:00-03:00,1593918000,0.9,1.5,Waist to head
2020-07-05 01:00:00-03:00,1593921600,0.9,1.5,Waist to head
2020-07-05 02:00:00-03:00,1593925200,0.9,1.5,Waist to head
2020-07-05 03:00:00-03:00,1593928800,0.9,1.4,Waist to shoulder
2020-07-05 04:00:00-03:00,1593932400,0.9,1.4,Waist to shoulder
2020-07-05 05:00:00-03:00,1593936000,0.9,1.4,Waist to shoulder
2020-07-05 06:00:00-03:00,1593939600,0.6,0.9,Thigh to waist
2020-07-05 07:00:00-03:00,1593943200,0.6,0.9,Thigh to waist
2020-07-05 08:00:00-03:00,1593946800,0.6,0.9,Thigh to waist
2020-07-05 09:00:00-03:00,1593950400,0.6,0.9,Thigh to waist
2020-07-05 10:00:00-03:00,1593954000,0.6,0.9,Thigh to waist
2020-07-05 11:00:00-03:00,1593957600,0.6,0.9,Thigh to waist
2020-07-05 12:00:00-03:00,1593961200,0.6,0.9,Thigh to waist
2020-07-05 13:00:00-03:00,1593964800,0.6,0.9,Thigh to waist
2020-07-05 14:00:00-03:00,1593968400,0.6,0.9,Thigh to waist
2020-07-05 15:00:00-03:00,1593972000,0.6,0.9,Thigh to waist
2020-07-05 16:00:00-03:00,1593975600,0.6,0.9,Thigh to waist
