timestamp,utcOffset,rating.key,rating.value,datetime
1600873200,-3,POOR_TO_FAIR,2,2020-09-23 12:00:00-03:00
1600876800,-3,POOR_TO_FAIR,2,2020-09-23 13:00:00-03:00
1600880400,-3,POOR_TO_FAIR,2,2020-09-23 14:00:00-03:00
1600884000,-3,POOR_TO_FAIR,2,2020-09-23 15:00:00-03:00
1600887600,-3,POOR_TO_FAIR,2,2020-09-23 16:00:00-03:00
1600891200,-3,POOR_TO_FAIR,2,2020-09-23 17:00:00-03:00
1600894800,-3,POOR_TO_FAIR,2,2020-09-23 18:00:00-03:00
1600898400,-3,POOR_TO_FAIR,2,2020-09-23 19:00:00-03:00
1600902000,-3,POOR_TO_FAIR,2,2020-09-23 20:00:00-03:00
1600905600,-3,POOR_TO_FAIR,2,2020-09-23 21:00:00-03:00
1600909200,-3,POOR_TO_FAIR,2,2020-09-23 22:00:00-03:00
1600912800,-3,POOR_TO_FAIR,2,2020-09-23 23:00:00-03:00
1600916400,-3,POOR_TO_FAIR,2,2020-09-24 00:00:00-03:00
1600920000,-3,POOR_TO_FAIR,2,2020-09-24 01:00:00-03:00
1600923600,-3,POOR_TO_FAIR,2,2020-09-24 02:00:00-03:00
1600927200,-3,FAIR,3,2020-09-24 03:00:00-03:00
1600930800,-3,FAIR,3,2020-09-24 04:00:00-03:00
1600934400,-3,FAIR,3,2020-09-24 05:00:00-03:00
1600938000,-3,FAIR,3,2020-09-24 06:00:00-03:00
1600941600,-3,FAIR,3,2020-09-24 07:00:00-03:00
1600945200,-3,FAIR,3,2020-09-24 08:00:00-03:00
1600948800,-3,FAIR,3,2020-09-24 09:00:00-03:00
1600952400,-3,FAIR,3,2020-09-24 10:00:00-03:00
1600956000,-3,FAIR,3,2020-09-24 11:00:00-03:00
1600959600,-3,FAIR,3,2020-09-24 12:00:00-03:00
1600963200,-3,FAIR,3,2020-09-24 13:00:00-03:00
1600966800,-3,POOR_TO_FAIR,2,2020-09-24 14:00:00-03:00
1600970400,-3,POOR_TO_FAIR,2,2020-09-24 15:00:00-03:00
1600974000,-3,POOR,1,2020-09-24 16:00:00-03:00
1600977600,-3,POOR,1,2020-09-24 17:00:00-03:00
1600981200,-3,POOR,1,2020-09-24 18:00:00-03:00
1600984800,-3,POOR,1,2020-09-24 19:00:00-03:00
1600988400,-3,POOR,1,2020-09-24 20:00:00-03:00
1600992000,-3,POOR_TO_FAIR,2,2020-09-24 21:00:00-03:00
1600995600,-3,POOR_TO_FAIR,2,2020-09-24 22:00:00-03:00
1600999200,-3,POOR_TO_FAIR,2,2020-09-24 23:00:00-03:00
1601002800,-3,POOR_TO_FAIR,2,2020-09-25 00:00:00-03:00
1601006400,-3,POOR_TO_FAIR,2,2020-09-25 01:00:00-03:00
1601010000,-3,POOR_TO_FAIR,2,2020-09-25 02:00:00-03:00
1601013600,-3,POOR_TO_FAIR,2,2020-09-25 03:00:00-03:00
1601017200,-3,POOR_TO_FAIR,2,2020-09-25 04:00:00-03:00
1601020800,-3,POOR_TO_FAIR,2,2020-09-25 05:00:00-03:00
1601024400,-3,POOR_TO_FAIR,2,2020-09-25 06:00:00-03:00
1601028000,-3,POOR_TO_FAIR,2,2020-09-25 07:00:00-03:00
1601031600,-3,POOR_TO_FAIR,2,2020-09-25 08:00:00-03:00
1601035200,-3,POOR_TO_FAIR,2,2020-09-25 09:00:00-03:00
1601038800,-3,POOR_TO_FAIR,2,2020-09-25 10:00:00-03:00
1601042400,-3,POOR_TO_FAIR,2,2020-09-25 11:00:00-03:00
1601046000,-3,POOR_TO_FAIR,2,2020-09-25 12:00:00-03:00
1601049600,-3,POOR_TO_FAIR,2,2020-09-25 13:00:00-03:00
1601053200,-3,POOR_TO_FAIR,2,2020-09-25 14:00:00-03:00
1601056800,-3,POOR,1,2020-09-25 15:00:00-03:00
1601060400,-3,POOR,1,2020-09-25 16:00:00-03:00
1601064000,-3,POOR,1,2020-09-25 17:00:00-03:00
1601067600,-3,POOR,1,2020-09-25 18:00:00-03:00
1601071200,-3,POOR,1,2020-09-25 19:00:00-03:00
1601074800,-3,POOR,1,2020-09-25 20:00:00-03:00
1601078400,-3,POOR,1,2020-09-25 21:00:00-03:00
1601082000,-3,POOR,1,2020-09-25 22:00:00-03:00
1601085600,-3,POOR,1,2020-09-25 23:00:00-03:00
1601089200,-3,POOR_TO_FAIR,2,2020-09-26 00:00:00-03:00
1601092800,-3,POOR_TO_FAIR,2,2020-09-26 01:00:00-03:00
1601096400,-3,POOR_TO_FAIR,2,2020-09-26 02:00:00-03:00
1601100000,-3,POOR_TO_FAIR,2,2020-09-26 03:00:00-03:00
1601103600,-3,POOR_TO_FAIR,2,2020-09-26 04:00:00-03:00
1601107200,-3,POOR_TO_FAIR,2,2020-09-26 05:00:00-03:00
1601110800,-3,POOR_TO_FAIR,2,2020-09-26 06:00:00-03:00
1601114400,-3,POOR_TO_FAIR,2,2020-09-26 07:00:00-03:00
1601118000,-3,POOR_TO_FAIR,2,2020-09-26 08:00:00-03:00
1601121600,-3,POOR_TO_FAIR,2,2020-09-26 09:00:00-03:00
1601125200,-3,POOR_TO_FAIR,2,2020-09-26 10:00:00-03:00
1601128800,-3,POOR_TO_FAIR,2,2020-09-26 11:00:00-03:00
1601132400,-3,POOR,1,2020-09-26 12:00:00-03:00
1601136000,-3,POOR,1,2020-09-26 13:00:00-03:00
1601139600,-3,POOR,1,2020-09-26 14:00:00-03:00
1601143200,-3,POOR,1,2020-09-26 15:00:00-03:00
1601146800,-3,POOR,1,2020-09-26 16:00:00-03:00
1601150400,-3,POOR,1,2020-09-26 17:00:00-03:00
1601154000,-3,POOR,1,2020-09-26 18:00:00-03:00
1601157600,-3,POOR,1,2020-09-26 19:00:00-03:00
1601161200,-3,POOR,1,2020-09-26 20:00:00-03:00
1601164800,-3,POOR_TO_FAIR,2,2020-09-26 21:00:00-03:00
1601168400,-3,POOR_TO_FAIR,2,2020-09-26 22:00:00-03:00
1601172000,-3,POOR_TO_FAIR,2,2020-09-26 23:00:00-03:00
1601175600,-3,POOR_TO_FAIR,2,2020-09-27 00:00:00-03:00
1601179200,-3,POOR_TO_FAIR,2,2020-09-27 01:00:00-03:00
1601182800,-3,POOR_TO_FAIR,2,2020-09-27 02:00:00-03:00
1601186400,-3,POOR,1,2020-09-27 03:00:00-03:00
1601190000,-3,POOR,1,2020-09-27 04:00:00-03:00
1601193600,-3,POOR,1,2020-09-27 05:00:00-03:00
1601197200,-3,POOR,1,2020-09-27 06:00:00-03:00
1601200800,-3,POOR,1,2020-09-27 07:00:00-03:00
1601204400,-3,POOR,1,2020-09-27 08:00:00-03:00
1601208000,-3,POOR,1,2020-09-27 09:00:00-03:00
1601211600,-3,POOR,1,2020-09-27 10:00:00-03:00
1601215200,-3,POOR,1,2020-09-27 11:00:00-03:00
1601218800,-3,POOR,1,2020-09-27 12:00:00-03:00
1601222400,-3,POOR,1,2020-09-27 13:00:00-03:00
1601226000,-3,POOR,1,2020-09-27 14:00:00-03:00
1601229600,-3,POOR,1,2020-09-27 15:00:00-03:00
1601233200,-3,POOR,1,2020-09-27 16:00:00-03:00
1601236800,-3,POOR,1,2020-09-27 17:00:00-03:00
1601240400,-3,POOR_TO_FAIR,2,2020-09-27 18:00:00-03:00
1601244000,-3,POOR_TO_FAIR,2,2020-09-27 19:00:00-03:00
1601247600,-3,POOR_TO_FAIR,2,2020-09-27 20:00:00-03:00
1601251200,-3,POOR_TO_FAIR,2,2020-09-27 21:00:00-03:00
1601254800,-3,POOR_TO_FAIR,2,2020-09-27 22:00:00-03:00
1601258400,-3,POOR_TO_FAIR,2,2020-09-27 23:00:00-03:00
1601262000,-3,POOR_TO_FAIR,2,2020-09-28 00:00:00-03:00
1601265600,-3,POOR_TO_FAIR,2,2020-09-28 01:00:00-03:00
1601269200,-3,POOR_TO_FAIR,2,2020-09-28 02:00:00-03:00
1601272800,-3,POOR_TO_FAIR,2,2020-09-28 03:00:00-03:00
1601276400,-3,POOR_TO_FAIR,2,2020-09-28 04:00:00-03:00
1601280000,-3,POOR_TO_FAIR,2,2020-09-28 05:00:00-03:00
1601283600,-3,POOR,1,2020-09-28 06:00:00-03:00
1601287200,-3,POOR,1,2020-09-28 07:00:00-03:00
1601290800,-3,POOR,1,2020-09-28 08:00:00-03:00
1601294400,-3,POOR,1,2020-09-28 09:00:00-03:00
1601298000,-3,POOR,1,2020-09-28 10:00:00-03:00
1601301600,-3,POOR,1,2020-09-28 11:00:00-03:00
1601305200,-3,POOR,1,2020-09-28 12:00:00-03:00
1601308800,-3,VERY_POOR,0,2020-09-28 13:00:00-03:00
1601312400,-3,VERY_POOR,0,2020-09-28 14:00:00-03:00
1601316000,-3,VERY_POOR,0,2020-09-28 15:00:00-03:00
1601319600,-3,VERY_POOR,0,2020-09-28 16:00:00-03:00
1601323200,-3,VERY_POOR,0,2020-09-28 17:00:00-03:00
1601326800,-3,POOR,1,2020-09-28 18:00:00-03:00
1601330400,-3,POOR,1,2020-09-28 19:00:00-03:00
1601334000,-3,POOR,1,2020-09-28 20:00:00-03:00
1601337600,-3,POOR,1,2020-09-28 21:00:00-03:00
1601341200,-3,POOR,1,2020-09-28 22:00:00-03:00
1601344800,-3,POOR,1,2020-09-28 23:00:00-03:00
1601348400,-3,POOR_TO_FAIR,2,2020-09-29 00:00:00-03:00
1601352000,-3,POOR_TO_FAIR,2,2020-09-29 01:00:00-03:00
1601355600,-3,POOR_TO_FAIR,2,2020-09-29 02:00:00-03:00
1601359200,-3,FAIR,3,2020-09-29 03:00:00-03:00
1601362800,-3,FAIR,3,2020-09-29 04:00:00-03:00
1601366400,-3,FAIR,3,2020-09-29 05:00:00-03:00
1601370000,-3,FAIR,3,2020-09-29 06:00:00-03:00
1601373600,-3,FAIR,3,2020-09-29 07:00:00-03:00
1601377200,-3,FAIR,3,2020-09-29 08:00:00-03:00
1601380800,-3,FAIR,3,2020-09-29 09:00:00-03:00
1601384400,-3,FAIR,3,2020-09-29 10:00:00-03:00
1601388000,-3,FAIR,3,2020-09-29 11:00:00-03:00
1601391600,-3,FAIR,3,2020-09-29 12:00:00-03:00
1601395200,-3,FAIR,3,2020-09-29 13:00:00-03:00
1601398800,-3,POOR_TO_FAIR,2,2020-09-29 14:00:00-03:00
1601402400,-3,POOR_TO_FAIR,2,2020-09-29 15:00:00-03:00
1601406000,-3,POOR_TO_FAIR,2,2020-09-29 16:00:00-03:00
1601409600,-3,POOR_TO_FAIR,2,2020-09-29 17:00:00-03:00
1601413200,-3,POOR_TO_FAIR,2,2020-09-29 18:00:00-03:00
1601416800,-3,POOR_TO_FAIR,2,2020-09-29 19:00:00-03:00
1601420400,-3,POOR_TO_FAIR,2,2020-09-29 20:00:00-03:00
1601424000,-3,POOR,1,2020-09-29 21:00:00-03:00
1601427600,-3,POOR,1,2020-09-29 22:00:00-03:00
1601431200,-3,POOR,1,2020-09-29 23:00:00-03:00
1601434800,-3,POOR,1,2020-09-30 00:00:00-03:00
1601438400,-3,POOR,1,2020-09-30 01:00:00-03:00
1601442000,-3,POOR,1,2020-09-30 02:00:00-03:00
1601445600,-3,POOR,1,2020-09-30 03:00:00-03:00
1601449200,-3,POOR,1,2020-09-30 04:00:00-03:00
1601452800,-3,POOR,1,2020-09-30 05:00:00-03:00
1601456400,-3,POOR,1,2020-09-30 06:00:00-03:00
1601460000,-3,POOR,1,2020-09-30 07:00:00-03:00
1601463600,-3,POOR_TO_FAIR,2,2020-09-30 08:00:00-03:00
1601467200,-3,POOR_TO_FAIR,2,2020-09-30 09:00:00-03:00
1601470800,-3,POOR_TO_FAIR,2,2020-09-30 10:00:00-03:00
1601474400,-3,POOR_TO_FAIR,2,2020-09-30 11:00:00-03:00
1601478000,-3,POOR_TO_FAIR,2,2020-09-30 12:00:00-03:00
1601481600,-3,POOR_TO_FAIR,2,2020-09-30 13:00:00-03:00
1601485200,-3,POOR_TO_FAIR,2,2020-09-30 14:00:00-03:00
1601488800,-3,POOR_TO_FAIR,2,2020-09-30 15:00:00-03:00
1601492400,-3,FAIR,3,2020-09-30 16:00:00-03:00
1601496000,-3,FAIR,3,2020-09-30 17:00:00-03:00
1601499600,-3,FAIR,3,2020-09-30 18:00:00-03:00
1601503200,-3,POOR_TO_FAIR,2,2020-09-30 19:00:00-03:00
1601506800,-3,POOR_TO_FAIR,2,2020-09-30 20:00:00-03:00
1601510400,-3,POOR,1,2020-09-30 21:00:00-03:00
1601514000,-3,POOR,1,2020-09-30 22:00:00-03:00
1601517600,-3,POOR,1,2020-09-30 23:00:00-03:00
1601521200,-3,POOR,1,2020-10-01 00:00:00-03:00
1601524800,-3,POOR,1,2020-10-01 01:00:00-03:00
1601528400,-3,POOR_TO_FAIR,2,2020-10-01 02:00:00-03:00
1601532000,-3,POOR_TO_FAIR,2,2020-10-01 03:00:00-03:00
1601535600,-3,POOR_TO_FAIR,2,2020-10-01 04:00:00-03:00
1601539200,-3,POOR_TO_FAIR,2,2020-10-01 05:00:00-03:00
1601542800,-3,POOR_TO_FAIR,2,2020-10-01 06:00:00-03:00
1601546400,-3,POOR,1,2020-10-01 07:00:00-03:00
1601550000,-3,POOR,1,2020-10-01 08:00:00-03:00
1601553600,-3,POOR,1,2020-10-01 09:00:00-03:00
1601557200,-3,POOR,1,2020-10-01 10:00:00-03:00
1601560800,-3,POOR,1,2020-10-01 11:00:00-03:00
1601564400,-3,POOR,1,2020-10-01 12:00:00-03:00
1601568000,-3,POOR,1,2020-10-01 13:00:00-03:00
1601571600,-3,POOR,1,2020-10-01 14:00:00-03:00
1601575200,-3,POOR_TO_FAIR,2,2020-10-01 15:00:00-03:00
1601578800,-3,POOR_TO_FAIR,2,2020-10-01 16:00:00-03:00
1601582400,-3,POOR_TO_FAIR,2,2020-10-01 17:00:00-03:00
1601586000,-3,POOR,1,2020-10-01 18:00:00-03:00
1601589600,-3,POOR,1,2020-10-01 19:00:00-03:00
1601593200,-3,POOR,1,2020-10-01 20:00:00-03:00
1601596800,-3,POOR,1,2020-10-01 21:00:00-03:00
1601600400,-3,POOR,1,2020-10-01 22:00:00-03:00
1601604000,-3,POOR,1,2020-10-01 23:00:00-03:00
1601607600,-3,POOR,1,2020-10-02 00:00:00-03:00
1601611200,-3,POOR,1,2020-10-02 01:00:00-03:00
1601614800,-3,POOR,1,2020-10-02 02:00:00-03:00
1601618400,-3,POOR,1,2020-10-02 03:00:00-03:00
1601622000,-3,POOR,1,2020-10-02 04:00:00-03:00
1601625600,-3,POOR,1,2020-10-02 05:00:00-03:00
1601629200,-3,POOR,1,2020-10-02 06:00:00-03:00
1601632800,-3,POOR,1,2020-10-02 07:00:00-03:00
1601636400,-3,POOR,1,2020-10-02 08:00:00-03:00
1601640000,-3,POOR,1,2020-10-02 09:00:00-03:00
1601643600,-3,POOR,1,2020-10-02 10:00:00-03:00
1601647200,-3,POOR_TO_FAIR,2,2020-10-02 11:00:00-03:00
1601650800,-3,POOR_TO_FAIR,2,2020-10-02 12:00:00-03:00
1601654400,-3,POOR_TO_FAIR,2,2020-10-02 13:00:00-03:00
1601658000,-3,POOR_TO_FAIR,2,2020-10-02 14:00:00-03:00
1601661600,-3,POOR_TO_FAIR,2,2020-10-02 15:00:00-03:00
1601665200,-3,POOR,1,2020-10-02 16:00:00-03:00
1601668800,-3,POOR,1,2020-10-02 17:00:00-03:00
1601672400,-3,POOR,1,2020-10-02 18:00:00-03:00
1601676000,-3,POOR,1,2020-10-02 19:00:00-03:00
1601679600,-3,POOR,1,2020-10-02 20:00:00-03:00
1601683200,-3,VERY_POOR,0,2020-10-02 21:00:00-03:00
1601686800,-3,VERY_POOR,0,2020-10-02 22:00:00-03:00
1601690400,-3,VERY_POOR,0,2020-10-02 23:00:00-03:00
1601694000,-3,VERY_POOR,0,2020-10-03 00:00:00-03:00
1601697600,-3,VERY_POOR,0,2020-10-03 01:00:00-03:00
1601701200,-3,VERY_POOR,0,2020-10-03 02:00:00-03:00
1601704800,-3,VERY_POOR,0,2020-10-03 03:00:00-03:00
1601708400,-3,VERY_POOR,0,2020-10-03 04:00:00-03:00
1601712000,-3,VERY_POOR,0,2020-10-03 05:00:00-03:00
1601715600,-3,VERY_POOR,0,2020-10-03 06:00:00-03:00
1601719200,-3,VERY_POOR,0,2020-10-03 07:00:00-03:00
1601722800,-3,VERY_POOR,0,2020-10-03 08:00:00-03:00
1601726400,-3,POOR,1,2020-10-03 09:00:00-03:00
1601730000,-3,POOR,1,2020-10-03 10:00:00-03:00
1601733600,-3,POOR,1,2020-10-03 11:00:00-03:00
1601737200,-3,POOR,1,2020-10-03 12:00:00-03:00
1601740800,-3,POOR,1,2020-10-03 13:00:00-03:00
1601744400,-3,POOR,1,2020-10-03 14:00:00-03:00
1601748000,-3,VERY_POOR,0,2020-10-03 15:00:00-03:00
1601751600,-3,VERY_POOR,0,2020-10-03 16:00:00-03:00
1601755200,-3,VERY_POOR,0,2020-10-03 17:00:00-03:00
1601758800,-3,VERY_POOR,0,2020-10-03 18:00:00-03:00
1601762400,-3,VERY_POOR,0,2020-10-03 19:00:00-03:00
1601766000,-3,VERY_POOR,0,2020-10-03 20:00:00-03:00
1601769600,-3,POOR,1,2020-10-03 21:00:00-03:00
1601773200,-3,POOR,1,2020-10-03 22:00:00-03:00
1601776800,-3,POOR,1,2020-10-03 23:00:00-03:00
1601780400,-3,POOR,1,2020-10-04 00:00:00-03:00
1601784000,-3,POOR,1,2020-10-04 01:00:00-03:00
1601787600,-3,POOR,1,2020-10-04 02:00:00-03:00
1601791200,-3,POOR,1,2020-10-04 03:00:00-03:00
1601794800,-3,POOR,1,2020-10-04 04:00:00-03:00
1601798400,-3,POOR,1,2020-10-04 05:00:00-03:00
1601802000,-3,POOR,1,2020-10-04 06:00:00-03:00
1601805600,-3,POOR,1,2020-10-04 07:00:00-03:00
1601809200,-3,POOR,1,2020-10-04 08:00:00-03:00
1601812800,-3,POOR,1,2020-10-04 09:00:00-03:00
1601816400,-3,POOR,1,2020-10-04 10:00:00-03:00
1601820000,-3,POOR,1,2020-10-04 11:00:00-03:00
1601823600,-3,VERY_POOR,0,2020-10-04 12:00:00-03:00
1601827200,-3,VERY_POOR,0,2020-10-04 13:00:00-03:00
1601830800,-3,VERY_POOR,0,2020-10-04 14:00:00-03:00
1601834400,-3,VERY_POOR,0,2020-10-04 15:00:00-03:00
1601838000,-3,VERY_POOR,0,2020-10-04 16:00:00-03:00
1601841600,-3,VERY_POOR,0,2020-10-04 17:00:00-03:00
1601845200,-3,VERY_POOR,0,2020-10-04 18:00:00-03:00
1601848800,-3,VERY_POOR,0,2020-10-04 19:00:00-03:00
1601852400,-3,VERY_POOR,0,2020-10-04 20:00:00-03:00
1601856000,-3,VERY_POOR,0,2020-10-04 21:00:00-03:00
1601859600,-3,VERY_POOR,0,2020-10-04 22:00:00-03:00
1601863200,-3,VERY_POOR,0,2020-10-04 23:00:00-03:00
1601866800,-3,VERY_POOR,0,2020-10-05 00:00:00-03:00
1601870400,-3,VERY_POOR,0,2020-10-05 01:00:00-03:00
1601874000,-3,VERY_POOR,0,2020-10-05 02:00:00-03:00
1601877600,-3,VERY_POOR,0,2020-10-05 03:00:00-03:00
1601881200,-3,VERY_POOR,0,2020-10-05 04:00:00-03:00
1601884800,-3,VERY_POOR,0,2020-10-05 05:00:00-03:00
1601888400,-3,VERY_POOR,0,2020-10-05 06:00:00-03:00
1601892000,-3,VERY_POOR,0,2020-10-05 07:00:00-03:00
1601895600,-3,VERY_POOR,0,2020-10-05 08:00:00-03:00
1601899200,-3,VERY_POOR,0,2020-10-05 09:00:00-03:00
1601902800,-3,VERY_POOR,0,2020-10-05 10:00:00-03:00
1601906400,-3,VERY_POOR,0,2020-10-05 11:00:00-03:00
1601910000,-3,POOR,1,2020-10-05 12:00:00-03:00
1601913600,-3,POOR,1,2020-10-05 13:00:00-03:00
1601917200,-3,POOR,1,2020-10-05 14:00:00-03:00
1601920800,-3,POOR,1,2020-10-05 15:00:00-03:00
1601924400,-3,POOR,1,2020-10-05 16:00:00-03:00
1601928000,-3,POOR,1,2020-10-05 17:00:00-03:00
1601931600,-3,POOR,1,2020-10-05 18:00:00-03:00
1601935200,-3,POOR,1,2020-10-05 19:00:00-03:00
1601938800,-3,POOR,1,2020-10-05 20:00:00-03:00
1601942400,-3,POOR,1,2020-10-05 21:00:00-03:00
1601946000,-3,POOR_TO_FAIR,2,2020-10-05 22:00:00-03:00
1601949600,-3,POOR_TO_FAIR,2,2020-10-05 23:00:00-03:00
1601953200,-3,POOR_TO_FAIR,2,2020-10-06 00:00:00-03:00
1601956800,-3,POOR_TO_FAIR,2,2020-10-06 01:00:00-03:00
1601960400,-3,POOR_TO_FAIR,2,2020-10-06 02:00:00-03:00
1601964000,-3,POOR_TO_FAIR,2,2020-10-06 03:00:00-03:00
1601967600,-3,POOR,1,2020-10-06 04:00:00-03:00
1601971200,-3,POOR,1,2020-10-06 05:00:00-03:00
1601974800,-3,POOR,1,2020-10-06 06:00:00-03:00
1601978400,-3,POOR,1,2020-10-06 07:00:00-03:00
1601982000,-3,POOR,1,2020-10-06 08:00:00-03:00
1601985600,-3,POOR,1,2020-10-06 09:00:00-03:00
1601989200,-3,POOR,1,2020-10-06 10:00:00-03:00
1601992800,-3,POOR,1,2020-10-06 11:00:00-03:00
1601996400,-3,POOR,1,2020-10-06 12:00:00-03:00
1602000000,-3,POOR,1,2020-10-06 13:00:00-03:00
1602003600,-3,POOR,1,2020-10-06 14:00:00-03:00
1602007200,-3,POOR,1,2020-10-06 15:00:00-03:00
1602010800,-3,POOR,1,2020-10-06 16:00:00-03:00
1602014400,-3,POOR,1,2020-10-06 17:00:00-03:00
1602018000,-3,POOR,1,2020-10-06 18:00:00-03:00
1602021600,-3,POOR,1,2020-10-06 19:00:00-03:00
1602025200,-3,POOR,1,2020-10-06 20:00:00-03:00
1602028800,-3,POOR,1,2020-10-06 21:00:00-03:00
1602032400,-3,POOR,1,2020-10-06 22:00:00-03:00
1602036000,-3,POOR,1,2020-10-06 23:00:00-03:00
1602039600,-3,POOR_TO_FAIR,2,2020-10-07 00:00:00-03:00
1602043200,-3,POOR_TO_FAIR,2,2020-10-07 01:00:00-03:00
1602046800,-3,POOR_TO_FAIR,2,2020-10-07 02:00:00-03:00
1602050400,-3,FAIR,3,2020-10-07 03:00:00-03:00
1602054000,-3,FAIR,3,2020-10-07 04:00:00-03:00
1602057600,-3,FAIR,3,2020-10-07 05:00:00-03:00
1602061200,-3,FAIR,3,2020-10-07 06:00:00-03:00
1602064800,-3,FAIR,3,2020-10-07 07:00:00-03:00
1602068400,-3,FAIR,3,2020-10-07 08:00:00-03:00
1602072000,-3,FAIR,3,2020-10-07 09:00:00-03:00
1602075600,-3,FAIR,3,2020-10-07 10:00:00-03:00
1602079200,-3,FAIR,3,2020-10-07 11:00:00-03:00
1602082800,-3,POOR_TO_FAIR,2,2020-10-07 12:00:00-03:00
1602086400,-3,POOR_TO_FAIR,2,2020-10-07 13:00:00-03:00
1602090000,-3,POOR_TO_FAIR,2,2020-10-07 14:00:00-03:00
1602093600,-3,FAIR,3,2020-10-07 15:00:00-03:00
1602097200,-3,FAIR,3,2020-10-07 16:00:00-03:00
1602100800,-3,FAIR,3,2020-10-07 17:00:00-03:00
1602104400,-3,FAIR,3,2020-10-07 18:00:00-03:00
1602108000,-3,FAIR,3,2020-10-07 19:00:00-03:00
1602111600,-3,FAIR,3,2020-10-07 20:00:00-03:00
1602115200,-3,FAIR,3,2020-10-07 21:00:00-03:00
1602118800,-3,FAIR,3,2020-10-07 22:00:00-03:00
1602122400,-3,FAIR,3,2020-10-07 23:00:00-03:00
1602126000,-3,POOR_TO_FAIR,2,2020-10-08 00:00:00-03:00
1602129600,-3,POOR_TO_FAIR,2,2020-10-08 01:00:00-03:00
1602133200,-3,POOR_TO_FAIR,2,2020-10-08 02:00:00-03:00
1602136800,-3,POOR_TO_FAIR,2,2020-10-08 03:00:00-03:00
1602140400,-3,POOR_TO_FAIR,2,2020-10-08 04:00:00-03:00
1602144000,-3,POOR_TO_FAIR,2,2020-10-08 05:00:00-03:00
1602147600,-3,POOR_TO_FAIR,2,2020-10-08 06:00:00-03:00
1602151200,-3,POOR,1,2020-10-08 07:00:00-03:00
1602154800,-3,POOR,1,2020-10-08 08:00:00-03:00
1602158400,-3,POOR,1,2020-10-08 09:00:00-03:00
1602162000,-3,POOR,1,2020-10-08 10:00:00-03:00
1602165600,-3,POOR,1,2020-10-08 11:00:00-03:00
1602169200,-3,POOR,1,2020-10-08 12:00:00-03:00
1602172800,-3,POOR,1,2020-10-08 13:00:00-03:00
1602176400,-3,POOR,1,2020-10-08 14:00:00-03:00
1602180000,-3,POOR,1,2020-10-08 15:00:00-03:00
1602183600,-3,POOR,1,2020-10-08 16:00:00-03:00
1602187200,-3,POOR,1,2020-10-08 17:00:00-03:00
1602190800,-3,POOR,1,2020-10-08 18:00:00-03:00
1602194400,-3,POOR,1,2020-10-08 19:00:00-03:00
1602198000,-3,POOR,1,2020-10-08 20:00:00-03:00
1602201600,-3,POOR,1,2020-10-08 21:00:00-03:00
1602205200,-3,POOR,1,2020-10-08 22:00:00-03:00
1602208800,-3,POOR,1,2020-10-08 23:00:00-03:00
1602212400,-3,POOR,1,2020-10-09 00:00:00-03:00
1602216000,-3,POOR,1,2020-10-09 01:00:00-03:00
1602219600,-3,POOR,1,2020-10-09 02:00:00-03:00
1602223200,-3,POOR,1,2020-10-09 03:00:00-03:00
1602226800,-3,POOR,1,2020-10-09 04:00:00-03:00
1602230400,-3,POOR,1,2020-10-09 05:00:00-03:00
1602234000,-3,POOR_TO_FAIR,2,2020-10-09 06:00:00-03:00
1602237600,-3,POOR_TO_FAIR,2,2020-10-09 07:00:00-03:00
1602241200,-3,POOR_TO_FAIR,2,2020-10-09 08:00:00-03:00
1602244800,-3,POOR_TO_FAIR,2,2020-10-09 09:00:00-03:00
1602248400,-3,POOR_TO_FAIR,2,2020-10-09 10:00:00-03:00
1602252000,-3,POOR_TO_FAIR,2,2020-10-09 11:00:00-03:00
1602255600,-3,POOR_TO_FAIR,2,2020-10-09 12:00:00-03:00
1602259200,-3,POOR_TO_FAIR,2,2020-10-09 13:00:00-03:00
1602262800,-3,POOR_TO_FAIR,2,2020-10-09 14:00:00-03:00
1602266400,-3,POOR_TO_FAIR,2,2020-10-09 15:00:00-03:00
1602270000,-3,POOR_TO_FAIR,2,2020-10-09 16:00:00-03:00
1602273600,-3,POOR_TO_FAIR,2,2020-10-09 17:00:00-03:00
1602277200,-3,POOR_TO_FAIR,2,2020-10-09 18:00:00-03:00
1602280800,-3,POOR_TO_FAIR,2,2020-10-09 19:00:00-03:00
1602284400,-3,POOR_TO_FAIR,2,2020-10-09 20:00:00-03:00
1602288000,-3,POOR_TO_FAIR,2,2020-10-09 21:00:00-03:00
1602291600,-3,POOR_TO_FAIR,2,2020-10-09 22:00:00-03:00
1602295200,-3,POOR_TO_FAIR,2,2020-10-09 23:00:00-03:00
1602298800,-3,FAIR,3,2020-10-10 00:00:00-03:00
1602302400,-3,FAIR,3,2020-10-10 01:00:00-03:00
1602306000,-3,FAIR,3,2020-10-10 02:00:00-03:00
1602309600,-3,FAIR,3,2020-10-10 03:00:00-03:00
1602313200,-3,FAIR,3,2020-10-10 04:00:00-03:00
1602316800,-3,FAIR,3,2020-10-10 05:00:00-03:00
1602320400,-3,FAIR,3,2020-10-10 06:00:00-03:00
1602324000,-3,FAIR,3,2020-10-10 07:00:00-03:00
1602327600,-3,FAIR,3,2020-10-10 08:00:00-03:00
1602331200,-3,POOR_TO_FAIR,2,2020-10-10 09:00:00-03:00
1602334800,-3,POOR_TO_FAIR,2,2020-10-10 10:00:00-03:00
