datetime,rating_texto,rating_valor,timestamp
2020-09-14 17:00:00-03:00,VERY_POOR,0,1600113600
2020-09-14 18:00:00-03:00,VERY_POOR,0,1600117200
2020-09-14 19:00:00-03:00,VERY_POOR,0,1600120800
2020-09-14 20:00:00-03:00,VERY_POOR,0,1600124400
2020-09-14 21:00:00-03:00,VERY_POOR,0,1600128000
2020-09-14 22:00:00-03:00,VERY_POOR,0,1600131600
2020-09-14 23:00:00-03:00,VERY_POOR,0,1600135200
2020-09-15 00:00:00-03:00,VERY_POOR,0,1600138800
2020-09-15 01:00:00-03:00,VERY_POOR,0,1600142400
2020-09-15 02:00:00-03:00,VERY_POOR,0,1600146000
2020-09-15 03:00:00-03:00,POOR,1,1600149600
2020-09-15 04:00:00-03:00,POOR,1,1600153200
2020-09-15 05:00:00-03:00,POOR,1,1600156800
2020-09-15 06:00:00-03:00,POOR_TO_FAIR,2,1600160400
2020-09-15 07:00:00-03:00,POOR_TO_FAIR,2,1600164000
2020-09-15 08:00:00-03:00,POOR_TO_FAIR,2,1600167600
2020-09-15 09:00:00-03:00,POOR_TO_FAIR,2,1600171200
2020-09-15 10:00:00-03:00,POOR_TO_FAIR,2,1600174800
2020-09-15 11:00:00-03:00,POOR_TO_FAIR,2,1600178400
2020-09-15 12:00:00-03:00,FAIR,3,1600182000
2020-09-15 13:00:00-03:00,FAIR,3,1600185600
2020-09-15 14:00:00-03:00,FAIR,3,1600189200
2020-09-15 15:00:00-03:00,FAIR,3,1600192800
2020-09-15 16:00:00-03:00,FAIR,3,1600196400
2020-09-15 17:00:00-03:00,FAIR,3,1600200000
2020-09-15 18:00:00-03:00,POOR_TO_FAIR,2,1600203600
2020-09-15 19:00:00-03:00,POOR_TO_FAIR,2,1600207200
2020-09-15 20:00:00-03:00,POOR_TO_FAIR,2,1600210800
2020-09-15 21:00:00-03:00,POOR_TO_FAIR,2,1600214400
2020-09-15 22:00:00-03:00,POOR_TO_FAIR,2,1600218000
2020-09-15 23:00:00-03:00,POOR_TO_FAIR,2,1600221600
2020-09-16 00:00:00-03:00,POOR,1,1600225200
2020-09-16 01:00:00-03:00,POOR,1,1600228800
2020-09-16 02:00:00-03:00,POOR,1,1600232400
2020-09-16 03:00:00-03:00,POOR,1,1600236000
2020-09-16 04:00:00-03:00,POOR,1,1600239600
2020-09-16 05:00:00-03:00,POOR_TO_FAIR,2,1600243200
2020-09-16 06:00:00-03:00,POOR_TO_FAIR,2,1600246800
2020-09-16 07:00:00-03:00,FAIR,3,1600250400
2020-09-16 08:00:00-03:00,FAIR,3,1600254000
2020-09-16 09:00:00-03:00,FAIR,3,1600257600
2020-09-16 10:00:00-03:00,FAIR,3,1600261200
2020-09-16 11:00:00-03:00,FAIR,3,1600264800
2020-09-16 12:00:00-03:00,POOR_TO_FAIR,2,1600268400
2020-09-16 13:00:00-03:00,POOR_TO_FAIR,2,1600272000
2020-09-16 14:00:00-03:00,POOR_TO_FAIR,2,1600275600
2020-09-16 15:00:00-03:00,POOR_TO_FAIR,2,1600279200
2020-09-16 16:00:00-03:00,POOR_TO_FAIR,2,1600282800
2020-09-16 17:00:00-03:00,POOR_TO_FAIR,2,1600286400
2020-09-16 18:00:00-03:00,FAIR,3,1600290000
2020-09-16 19:00:00-03:00,FAIR,3,1600293600
2020-09-16 20:00:00-03:00,FAIR,3,1600297200
2020-09-16 21:00:00-03:00,FAIR,3,1600300800
2020-09-16 22:00:00-03:00,FAIR,3,1600304400
2020-09-16 23:00:00-03:00,FAIR,3,1600308000
2020-09-17 00:00:00-03:00,FAIR,3,1600311600
2020-09-17 01:00:00-03:00,FAIR,3,1600315200
2020-09-17 02:00:00-03:00,POOR_TO_FAIR,2,1600318800
2020-09-17 03:00:00-03:00,POOR_TO_FAIR,2,1600322400
2020-09-17 04:00:00-03:00,POOR,1,1600326000
2020-09-17 05:00:00-03:00,POOR,1,1600329600
2020-09-17 06:00:00-03:00,POOR,1,1600333200
2020-09-17 07:00:00-03:00,POOR,1,1600336800
2020-09-17 08:00:00-03:00,POOR,1,1600340400
2020-09-17 09:00:00-03:00,POOR_TO_FAIR,2,1600344000
2020-09-17 10:00:00-03:00,POOR_TO_FAIR,2,1600347600
2020-09-17 11:00:00-03:00,POOR_TO_FAIR,2,1600351200
2020-09-17 12:00:00-03:00,FAIR,3,1600354800
2020-09-17 13:00:00-03:00,FAIR,3,1600358400
2020-09-17 14:00:00-03:00,FAIR,3,1600362000
2020-09-17 15:00:00-03:00,FAIR,3,1600365600
2020-09-17 16:00:00-03:00,FAIR,3,1600369200
2020-09-17 17:00:00-03:00,FAIR,3,1600372800
2020-09-17 18:00:00-03:00,FAIR,3,1600376400
2020-09-17 19:00:00-03:00,FAIR,3,1600380000
2020-09-17 20:00:00-03:00,FAIR,3,1600383600
2020-09-17 21:00:00-03:00,FAIR,3,1600387200
2020-09-17 22:00:00-03:00,FAIR,3,1600390800
2020-09-17 23:00:00-03:00,FAIR,3,1600394400
2020-09-18 00:00:00-03:00,FAIR,3,1600398000
2020-09-18 01:00:00-03:00,FAIR,3,1600401600
2020-09-18 02:00:00-03:00,FAIR,3,1600405200
2020-09-18 03:00:00-03:00,FAIR,3,1600408800
2020-09-18 04:00:00-03:00,FAIR,3,1600412400
2020-09-18 05:00:00-03:00,FAIR,3,1600416000
2020-09-18 06:00:00-03:00,FAIR,3,1600419600
2020-09-18 07:00:00-03:00,FAIR,3,1600423200
2020-09-18 08:00:00-03:00,FAIR,3,1600426800
2020-09-18 09:00:00-03:00,FAIR,3,1600430400
2020-09-18 10:00:00-03:00,FAIR,3,1600434000
2020-09-18 11:00:00-03:00,FAIR,3,1600437600
2020-09-18 12:00:00-03:00,FAIR,3,1600441200
2020-09-18 13:00:00-03:00,FAIR,3,1600444800
2020-09-18 14:00:00-03:00,FAIR,3,1600448400
2020-09-18 15:00:00-03:00,POOR_TO_FAIR,2,1600452000
2020-09-18 16:00:00-03:00,POOR_TO_FAIR,2,1600455600
2020-09-18 17:00:00-03:00,POOR_TO_FAIR,2,1600459200
2020-09-18 18:00:00-03:00,POOR_TO_FAIR,2,1600462800
2020-09-18 19:00:00-03:00,POOR_TO_FAIR,2,1600466400
2020-09-18 20:00:00-03:00,POOR_TO_FAIR,2,1600470000
2020-09-18 21:00:00-03:00,FAIR,3,1600473600
2020-09-18 22:00:00-03:00,FAIR,3,1600477200
2020-09-18 23:00:00-03:00,FAIR,3,1600480800
2020-09-19 00:00:00-03:00,POOR_TO_FAIR,2,1600484400
2020-09-19 01:00:00-03:00,POOR_TO_FAIR,2,1600488000
2020-09-19 02:00:00-03:00,POOR_TO_FAIR,2,1600491600
2020-09-19 03:00:00-03:00,POOR_TO_FAIR,2,1600495200
2020-09-19 04:00:00-03:00,POOR_TO_FAIR,2,1600498800
2020-09-19 05:00:00-03:00,POOR_TO_FAIR,2,1600502400
2020-09-19 06:00:00-03:00,FAIR,3,1600506000
2020-09-19 07:00:00-03:00,FAIR,3,1600509600
2020-09-19 08:00:00-03:00,FAIR,3,1600513200
2020-09-19 09:00:00-03:00,FAIR,3,1600516800
2020-09-19 10:00:00-03:00,FAIR,3,1600520400
2020-09-19 11:00:00-03:00,POOR_TO_FAIR,2,1600524000
2020-09-19 12:00:00-03:00,POOR_TO_FAIR,2,1600527600
2020-09-19 13:00:00-03:00,POOR,1,1600531200
2020-09-19 14:00:00-03:00,POOR,1,1600534800
2020-09-19 15:00:00-03:00,POOR,1,1600538400
2020-09-19 16:00:00-03:00,POOR,1,1600542000
2020-09-19 17:00:00-03:00,POOR,1,1600545600
2020-09-19 18:00:00-03:00,VERY_POOR,0,1600549200
2020-09-19 19:00:00-03:00,VERY_POOR,0,1600552800
2020-09-19 20:00:00-03:00,VERY_POOR,0,1600556400
2020-09-19 21:00:00-03:00,VERY_POOR,0,1600560000
2020-09-19 22:00:00-03:00,VERY_POOR,0,1600563600
2020-09-19 23:00:00-03:00,VERY_POOR,0,1600567200
2020-09-20 00:00:00-03:00,VERY_POOR,0,1600570800
2020-09-20 01:00:00-03:00,VERY_POOR,0,1600574400
2020-09-20 02:00:00-03:00,VERY_POOR,0,1600578000
2020-09-20 03:00:00-03:00,VERY_POOR,0,1600581600
2020-09-20 04:00:00-03:00,VERY_POOR,0,1600585200
2020-09-20 05:00:00-03:00,VERY_POOR,0,1600588800
2020-09-20 06:00:00-03:00,POOR,1,1600592400
2020-09-20 07:00:00-03:00,POOR,1,1600596000
2020-09-20 08:00:00-03:00,POOR,1,1600599600
2020-09-20 09:00:00-03:00,POOR,1,1600603200
2020-09-20 10:00:00-03:00,POOR,1,1600606800
2020-09-20 11:00:00-03:00,POOR,1,1600610400
2020-09-20 12:00:00-03:00,POOR,1,1600614000
2020-09-20 13:00:00-03:00,POOR,1,1600617600
2020-09-20 14:00:00-03:00,POOR,1,1600621200
2020-09-20 15:00:00-03:00,POOR_TO_FAIR,2,1600624800
2020-09-20 16:00:00-03:00,POOR_TO_FAIR,2,1600628400
2020-09-20 17:00:00-03:00,POOR_TO_FAIR,2,1600632000
2020-09-20 18:00:00-03:00,POOR_TO_FAIR,2,1600635600
2020-09-20 19:00:00-03:00,POOR_TO_FAIR,2,1600639200
2020-09-20 20:00:00-03:00,POOR_TO_FAIR,2,1600642800
2020-09-20 21:00:00-03:00,POOR_TO_FAIR,2,1600646400
2020-09-20 22:00:00-03:00,POOR_TO_FAIR,2,1600650000
2020-09-20 23:00:00-03:00,POOR_TO_FAIR,2,1600653600
2020-09-21 00:00:00-03:00,POOR_TO_FAIR,2,1600657200
2020-09-21 01:00:00-03:00,POOR_TO_FAIR,2,1600660800
2020-09-21 02:00:00-03:00,POOR_TO_FAIR,2,1600664400
2020-09-21 03:00:00-03:00,POOR_TO_FAIR,2,1600668000
2020-09-21 04:00:00-03:00,POOR_TO_FAIR,2,1600671600
2020-09-21 05:00:00-03:00,POOR_TO_FAIR,2,1600675200
2020-09-21 06:00:00-03:00,POOR_TO_FAIR,2,1600678800
2020-09-21 07:00:00-03:00,POOR_TO_FAIR,2,1600682400
2020-09-21 08:00:00-03:00,POOR_TO_FAIR,2,1600686000
2020-09-21 09:00:00-03:00,POOR_TO_FAIR,2,1600689600
2020-09-21 10:00:00-03:00,POOR_TO_FAIR,2,1600693200
2020-09-21 11:00:00-03:00,POOR_TO_FAIR,2,1600696800
2020-09-21 12:00:00-03:00,POOR_TO_FAIR,2,1600700400
2020-09-21 13:00:00-03:00,POOR_TO_FAIR,2,1600704000
2020-09-21 14:00:00-03:00,POOR_TO_FAIR,2,1600707600
2020-09-21 15:00:00-03:00,POOR_TO_FAIR,2,1600711200
2020-09-21 16:00:00-03:00,POOR_TO_FAIR,2,1600714800
2020-09-21 17:00:00-03:00,POOR_TO_FAIR,2,1600718400
2020-09-21 18:00:00-03:00,POOR_TO_FAIR,2,1600722000
2020-09-21 19:00:00-03:00,POOR_TO_FAIR,2,1600725600
2020-09-21 20:00:00-03:00,POOR_TO_FAIR,2,1600729200
2020-09-21 21:00:00-03:00,POOR_TO_FAIR,2,1600732800
2020-09-21 22:00:00-03:00,POOR_TO_FAIR,2,1600736400
2020-09-21 23:00:00-03:00,POOR_TO_FAIR,2,1600740000
2020-09-22 00:00:00-03:00,POOR_TO_FAIR,2,1600743600
2020-09-22 01:00:00-03:00,POOR_TO_FAIR,2,1600747200
2020-09-22 02:00:00-03:00,POOR_TO_FAIR,2,1600750800
2020-09-22 03:00:00-03:00,POOR_TO_FAIR,2,1600754400
2020-09-22 04:00:00-03:00,POOR_TO_FAIR,2,1600758000
2020-09-22 05:00:00-03:00,POOR_TO_FAIR,2,1600761600
2020-09-22 06:00:00-03:00,POOR_TO_FAIR,2,1600765200
2020-09-22 07:00:00-03:00,POOR_TO_FAIR,2,1600768800
2020-09-22 08:00:00-03:00,POOR_TO_FAIR,2,1600772400
2020-09-22 09:00:00-03:00,POOR_TO_FAIR,2,1600776000
2020-09-22 10:00:00-03:00,POOR_TO_FAIR,2,1600779600
2020-09-22 11:00:00-03:00,POOR_TO_FAIR,2,1600783200
2020-09-22 12:00:00-03:00,FAIR,3,1600786800
2020-09-22 13:00:00-03:00,FAIR,3,1600790400
2020-09-22 14:00:00-03:00,FAIR,3,1600794000
2020-09-22 15:00:00-03:00,FAIR,3,1600797600
2020-09-22 16:00:00-03:00,FAIR,3,1600801200
2020-09-22 17:00:00-03:00,FAIR,3,1600804800
2020-09-22 18:00:00-03:00,FAIR,3,1600808400
2020-09-22 19:00:00-03:00,FAIR,3,1600812000
2020-09-22 20:00:00-03:00,FAIR,3,1600815600
2020-09-22 21:00:00-03:00,FAIR,3,1600819200
2020-09-22 22:00:00-03:00,FAIR,3,1600822800
2020-09-22 23:00:00-03:00,FAIR,3,1600826400
2020-09-23 00:00:00-03:00,FAIR,3,1600830000
2020-09-23 01:00:00-03:00,FAIR,3,1600833600
2020-09-23 02:00:00-03:00,FAIR,3,1600837200
2020-09-23 03:00:00-03:00,FAIR,3,1600840800
2020-09-23 04:00:00-03:00,FAIR,3,1600844400
2020-09-23 05:00:00-03:00,FAIR,3,1600848000
2020-09-23 06:00:00-03:00,POOR_TO_FAIR,2,1600851600
2020-09-23 07:00:00-03:00,POOR_TO_FAIR,2,1600855200
2020-09-23 08:00:00-03:00,POOR_TO_FAIR,2,1600858800
2020-09-23 09:00:00-03:00,POOR_TO_FAIR,2,1600862400
2020-09-23 10:00:00-03:00,POOR_TO_FAIR,2,1600866000
2020-09-23 11:00:00-03:00,POOR_TO_FAIR,2,1600869600
2020-09-23 12:00:00-03:00,POOR_TO_FAIR,2,1600873200
2020-09-23 13:00:00-03:00,POOR_TO_FAIR,2,1600876800
2020-09-23 14:00:00-03:00,POOR_TO_FAIR,2,1600880400
2020-09-23 15:00:00-03:00,POOR_TO_FAIR,2,1600884000
2020-09-23 16:00:00-03:00,POOR_TO_FAIR,2,1600887600
2020-09-23 17:00:00-03:00,POOR_TO_FAIR,2,1600891200
2020-09-23 18:00:00-03:00,POOR_TO_FAIR,2,1600894800
2020-09-23 19:00:00-03:00,POOR_TO_FAIR,2,1600898400
2020-09-23 20:00:00-03:00,POOR_TO_FAIR,2,1600902000
2020-09-23 21:00:00-03:00,POOR_TO_FAIR,2,1600905600
2020-09-23 22:00:00-03:00,POOR_TO_FAIR,2,1600909200
2020-09-23 23:00:00-03:00,POOR_TO_FAIR,2,1600912800
2020-09-24 00:00:00-03:00,POOR_TO_FAIR,2,1600916400
2020-09-24 01:00:00-03:00,POOR_TO_FAIR,2,1600920000
2020-09-24 02:00:00-03:00,POOR_TO_FAIR,2,1600923600
2020-09-24 03:00:00-03:00,FAIR,3,1600927200
2020-09-24 04:00:00-03:00,FAIR,3,1600930800
2020-09-24 05:00:00-03:00,FAIR,3,1600934400
2020-09-24 06:00:00-03:00,FAIR,3,1600938000
2020-09-24 07:00:00-03:00,FAIR,3,1600941600
2020-09-24 08:00:00-03:00,FAIR,3,1600945200
2020-09-24 09:00:00-03:00,FAIR,3,1600948800
2020-09-24 10:00:00-03:00,FAIR,3,1600952400
2020-09-24 11:00:00-03:00,FAIR,3,1600956000
2020-09-24 12:00:00-03:00,FAIR,3,1600959600
2020-09-24 13:00:00-03:00,FAIR,3,1600963200
2020-09-24 14:00:00-03:00,POOR_TO_FAIR,2,1600966800
2020-09-24 15:00:00-03:00,POOR_TO_FAIR,2,1600970400
2020-09-24 16:00:00-03:00,POOR,1,1600974000
2020-09-24 17:00:00-03:00,POOR,1,1600977600
2020-09-24 18:00:00-03:00,POOR,1,1600981200
2020-09-24 19:00:00-03:00,POOR,1,1600984800
2020-09-24 20:00:00-03:00,POOR,1,1600988400
2020-09-24 21:00:00-03:00,POOR_TO_FAIR,2,1600992000
2020-09-24 22:00:00-03:00,POOR_TO_FAIR,2,1600995600
2020-09-24 23:00:00-03:00,POOR_TO_FAIR,2,1600999200
2020-09-25 00:00:00-03:00,POOR_TO_FAIR,2,1601002800
2020-09-25 01:00:00-03:00,POOR_TO_FAIR,2,1601006400
2020-09-25 02:00:00-03:00,POOR_TO_FAIR,2,1601010000
2020-09-25 03:00:00-03:00,POOR_TO_FAIR,2,1601013600
2020-09-25 04:00:00-03:00,POOR_TO_FAIR,2,1601017200
2020-09-25 05:00:00-03:00,POOR_TO_FAIR,2,1601020800
2020-09-25 06:00:00-03:00,POOR_TO_FAIR,2,1601024400
2020-09-25 07:00:00-03:00,POOR_TO_FAIR,2,1601028000
2020-09-25 08:00:00-03:00,POOR_TO_FAIR,2,1601031600
2020-09-25 09:00:00-03:00,POOR_TO_FAIR,2,1601035200
2020-09-25 10:00:00-03:00,POOR_TO_FAIR,2,1601038800
2020-09-25 11:00:00-03:00,POOR_TO_FAIR,2,1601042400
2020-09-25 12:00:00-03:00,POOR_TO_FAIR,2,1601046000
2020-09-25 13:00:00-03:00,POOR_TO_FAIR,2,1601049600
2020-09-25 14:00:00-03:00,POOR_TO_FAIR,2,1601053200
2020-09-25 15:00:00-03:00,POOR,1,1601056800
2020-09-25 16:00:00-03:00,POOR,1,1601060400
2020-09-25 17:00:00-03:00,POOR,1,1601064000
2020-09-25 18:00:00-03:00,POOR,1,1601067600
2020-09-25 19:00:00-03:00,POOR,1,1601071200
2020-09-25 20:00:00-03:00,POOR,1,1601074800
2020-09-25 21:00:00-03:00,POOR,1,1601078400
2020-09-25 22:00:00-03:00,POOR,1,1601082000
2020-09-25 23:00:00-03:00,POOR,1,1601085600
2020-09-26 00:00:00-03:00,POOR_TO_FAIR,2,1601089200
2020-09-26 01:00:00-03:00,POOR_TO_FAIR,2,1601092800
2020-09-26 02:00:00-03:00,POOR_TO_FAIR,2,1601096400
2020-09-26 03:00:00-03:00,POOR_TO_FAIR,2,1601100000
2020-09-26 04:00:00-03:00,POOR_TO_FAIR,2,1601103600
2020-09-26 05:00:00-03:00,POOR_TO_FAIR,2,1601107200
2020-09-26 06:00:00-03:00,POOR_TO_FAIR,2,1601110800
2020-09-26 07:00:00-03:00,POOR_TO_FAIR,2,1601114400
2020-09-26 08:00:00-03:00,POOR_TO_FAIR,2,1601118000
2020-09-26 09:00:00-03:00,POOR_TO_FAIR,2,1601121600
2020-09-26 10:00:00-03:00,POOR_TO_FAIR,2,1601125200
2020-09-26 11:00:00-03:00,POOR_TO_FAIR,2,1601128800
2020-09-26 12:00:00-03:00,POOR,1,1601132400
2020-09-26 13:00:00-03:00,POOR,1,1601136000
2020-09-26 14:00:00-03:00,POOR,1,1601139600
2020-09-26 15:00:00-03:00,POOR,1,1601143200
2020-09-26 16:00:00-03:00,POOR,1,1601146800
2020-09-26 17:00:00-03:00,POOR,1,1601150400
2020-09-26 18:00:00-03:00,POOR,1,1601154000
2020-09-26 19:00:00-03:00,POOR,1,1601157600
2020-09-26 20:00:00-03:00,POOR,1,1601161200
2020-09-26 21:00:00-03:00,POOR_TO_FAIR,2,1601164800
2020-09-26 22:00:00-03:00,POOR_TO_FAIR,2,1601168400
2020-09-26 23:00:00-03:00,POOR_TO_FAIR,2,1601172000
2020-09-27 00:00:00-03:00,POOR_TO_FAIR,2,1601175600
2020-09-27 01:00:00-03:00,POOR_TO_FAIR,2,1601179200
2020-09-27 02:00:00-03:00,POOR_TO_FAIR,2,1601182800
2020-09-27 03:00:00-03:00,POOR,1,1601186400
2020-09-27 04:00:00-03:00,POOR,1,1601190000
2020-09-27 05:00:00-03:00,POOR,1,1601193600
2020-09-27 06:00:00-03:00,POOR,1,1601197200
2020-09-27 07:00:00-03:00,POOR,1,1601200800
2020-09-27 08:00:00-03:00,POOR,1,1601204400
2020-09-27 09:00:00-03:00,POOR,1,1601208000
2020-09-27 10:00:00-03:00,POOR,1,1601211600
2020-09-27 11:00:00-03:00,POOR,1,1601215200
2020-09-27 12:00:00-03:00,POOR,1,1601218800
2020-09-27 13:00:00-03:00,POOR,1,1601222400
2020-09-27 14:00:00-03:00,POOR,1,1601226000
2020-09-27 15:00:00-03:00,POOR,1,1601229600
2020-09-27 16:00:00-03:00,POOR,1,1601233200
2020-09-27 17:00:00-03:00,POOR,1,1601236800
2020-09-27 18:00:00-03:00,POOR_TO_FAIR,2,1601240400
2020-09-27 19:00:00-03:00,POOR_TO_FAIR,2,1601244000
2020-09-27 20:00:00-03:00,POOR_TO_FAIR,2,1601247600
2020-09-27 21:00:00-03:00,POOR_TO_FAIR,2,1601251200
2020-09-27 22:00:00-03:00,POOR_TO_FAIR,2,1601254800
2020-09-27 23:00:00-03:00,POOR_TO_FAIR,2,1601258400
2020-09-28 00:00:00-03:00,POOR_TO_FAIR,2,1601262000
2020-09-28 01:00:00-03:00,POOR_TO_FAIR,2,1601265600
2020-09-28 02:00:00-03:00,POOR_TO_FAIR,2,1601269200
2020-09-28 03:00:00-03:00,POOR_TO_FAIR,2,1601272800
2020-09-28 04:00:00-03:00,POOR_TO_FAIR,2,1601276400
2020-09-28 05:00:00-03:00,POOR_TO_FAIR,2,1601280000
2020-09-28 06:00:00-03:00,POOR,1,1601283600
2020-09-28 07:00:00-03:00,POOR,1,1601287200
2020-09-28 08:00:00-03:00,POOR,1,1601290800
2020-09-28 09:00:00-03:00,POOR,1,1601294400
2020-09-28 10:00:00-03:00,POOR,1,1601298000
2020-09-28 11:00:00-03:00,POOR,1,1601301600
2020-09-28 12:00:00-03:00,POOR,1,1601305200
2020-09-28 13:00:00-03:00,VERY_POOR,0,1601308800
2020-09-28 14:00:00-03:00,VERY_POOR,0,1601312400
2020-09-28 15:00:00-03:00,VERY_POOR,0,1601316000
2020-09-28 16:00:00-03:00,VERY_POOR,0,1601319600
2020-09-28 17:00:00-03:00,VERY_POOR,0,1601323200
2020-09-28 18:00:00-03:00,POOR,1,1601326800
2020-09-28 19:00:00-03:00,POOR,1,1601330400
2020-09-28 20:00:00-03:00,POOR,1,1601334000
2020-09-28 21:00:00-03:00,POOR,1,1601337600
2020-09-28 22:00:00-03:00,POOR,1,1601341200
2020-09-28 23:00:00-03:00,POOR,1,1601344800
2020-09-29 00:00:00-03:00,POOR_TO_FAIR,2,1601348400
2020-09-29 01:00:00-03:00,POOR_TO_FAIR,2,1601352000
2020-09-29 02:00:00-03:00,POOR_TO_FAIR,2,1601355600
2020-09-29 03:00:00-03:00,FAIR,3,1601359200
2020-09-29 04:00:00-03:00,FAIR,3,1601362800
2020-09-29 05:00:00-03:00,FAIR,3,1601366400
2020-09-29 06:00:00-03:00,FAIR,3,1601370000
2020-09-29 07:00:00-03:00,FAIR,3,1601373600
2020-09-29 08:00:00-03:00,FAIR,3,1601377200
2020-09-29 09:00:00-03:00,FAIR,3,1601380800
2020-09-29 10:00:00-03:00,FAIR,3,1601384400
2020-09-29 11:00:00-03:00,FAIR,3,1601388000
2020-09-29 12:00:00-03:00,FAIR,3,1601391600
2020-09-29 13:00:00-03:00,FAIR,3,1601395200
2020-09-29 14:00:00-03:00,POOR_TO_FAIR,2,1601398800
2020-09-29 15:00:00-03:00,POOR_TO_FAIR,2,1601402400
2020-09-29 16:00:00-03:00,POOR_TO_FAIR,2,1601406000
2020-09-29 17:00:00-03:00,POOR_TO_FAIR,2,1601409600
2020-09-29 18:00:00-03:00,POOR_TO_FAIR,2,1601413200
2020-09-29 19:00:00-03:00,POOR_TO_FAIR,2,1601416800
2020-09-29 20:00:00-03:00,POOR_TO_FAIR,2,1601420400
2020-09-29 21:00:00-03:00,POOR,1,1601424000
2020-09-29 22:00:00-03:00,POOR,1,1601427600
2020-09-29 23:00:00-03:00,POOR,1,1601431200
2020-09-30 00:00:00-03:00,POOR,1,1601434800
2020-09-30 01:00:00-03:00,POOR,1,1601438400
2020-09-30 02:00:00-03:00,POOR,1,1601442000
2020-09-30 03:00:00-03:00,POOR,1,1601445600
2020-09-30 04:00:00-03:00,POOR,1,1601449200
2020-09-30 05:00:00-03:00,POOR,1,1601452800
2020-09-30 06:00:00-03:00,POOR,1,1601456400
2020-09-30 07:00:00-03:00,POOR,1,1601460000
2020-09-30 08:00:00-03:00,POOR_TO_FAIR,2,1601463600
2020-09-30 09:00:00-03:00,POOR_TO_FAIR,2,1601467200
2020-09-30 10:00:00-03:00,POOR_TO_FAIR,2,1601470800
2020-09-30 11:00:00-03:00,POOR_TO_FAIR,2,1601474400
2020-09-30 12:00:00-03:00,POOR_TO_FAIR,2,1601478000
2020-09-30 13:00:00-03:00,POOR_TO_FAIR,2,1601481600
2020-09-30 14:00:00-03:00,POOR_TO_FAIR,2,1601485200
2020-09-30 15:00:00-03:00,POOR_TO_FAIR,2,1601488800
2020-09-30 16:00:00-03:00,FAIR,3,1601492400
2020-09-30 17:00:00-03:00,FAIR,3,1601496000
2020-09-30 18:00:00-03:00,FAIR,3,1601499600
2020-09-30 19:00:00-03:00,POOR_TO_FAIR,2,1601503200
2020-09-30 20:00:00-03:00,POOR_TO_FAIR,2,1601506800
2020-09-30 21:00:00-03:00,POOR,1,1601510400
2020-09-30 22:00:00-03:00,POOR,1,1601514000
2020-09-30 23:00:00-03:00,POOR,1,1601517600
2020-10-01 00:00:00-03:00,POOR,1,1601521200
2020-10-01 01:00:00-03:00,POOR,1,1601524800
2020-10-01 02:00:00-03:00,POOR_TO_FAIR,2,1601528400
2020-10-01 03:00:00-03:00,POOR_TO_FAIR,2,1601532000
2020-10-01 04:00:00-03:00,POOR_TO_FAIR,2,1601535600
2020-10-01 05:00:00-03:00,POOR_TO_FAIR,2,1601539200
2020-10-01 06:00:00-03:00,POOR_TO_FAIR,2,1601542800
2020-10-01 07:00:00-03:00,POOR,1,1601546400
2020-10-01 08:00:00-03:00,POOR,1,1601550000
2020-10-01 09:00:00-03:00,POOR,1,1601553600
2020-10-01 10:00:00-03:00,POOR,1,1601557200
2020-10-01 11:00:00-03:00,POOR,1,1601560800
2020-10-01 12:00:00-03:00,POOR,1,1601564400
2020-10-01 13:00:00-03:00,POOR,1,1601568000
2020-10-01 14:00:00-03:00,POOR,1,1601571600
2020-10-01 15:00:00-03:00,POOR_TO_FAIR,2,1601575200
2020-10-01 16:00:00-03:00,POOR_TO_FAIR,2,1601578800
2020-10-01 17:00:00-03:00,POOR_TO_FAIR,2,1601582400
2020-10-01 18:00:00-03:00,POOR,1,1601586000
2020-10-01 19:00:00-03:00,POOR,1,1601589600
2020-10-01 20:00:00-03:00,POOR,1,1601593200
2020-10-01 21:00:00-03:00,POOR,1,1601596800
2020-10-01 22:00:00-03:00,POOR,1,1601600400
2020-10-01 23:00:00-03:00,POOR,1,1601604000
2020-10-02 00:00:00-03:00,POOR,1,1601607600
2020-10-02 01:00:00-03:00,POOR,1,1601611200
2020-10-02 02:00:00-03:00,POOR,1,1601614800
2020-10-02 03:00:00-03:00,POOR,1,1601618400
2020-10-02 04:00:00-03:00,POOR,1,1601622000
2020-10-02 05:00:00-03:00,POOR,1,1601625600
2020-10-02 06:00:00-03:00,POOR,1,1601629200
2020-10-02 07:00:00-03:00,POOR,1,1601632800
2020-10-02 08:00:00-03:00,POOR,1,1601636400
2020-10-02 09:00:00-03:00,POOR,1,1601640000
2020-10-02 10:00:00-03:00,POOR,1,1601643600
2020-10-02 11:00:00-03:00,POOR_TO_FAIR,2,1601647200
2020-10-02 12:00:00-03:00,POOR_TO_FAIR,2,1601650800
2020-10-02 13:00:00-03:00,POOR_TO_FAIR,2,1601654400
2020-10-02 14:00:00-03:00,POOR_TO_FAIR,2,1601658000
2020-10-02 15:00:00-03:00,POOR_TO_FAIR,2,1601661600
2020-10-02 16:00:00-03:00,POOR,1,1601665200
2020-10-02 17:00:00-03:00,POOR,1,1601668800
2020-10-02 18:00:00-03:00,POOR,1,1601672400
2020-10-02 19:00:00-03:00,POOR,1,1601676000
2020-10-02 20:00:00-03:00,POOR,1,1601679600
2020-10-02 21:00:00-03:00,VERY_POOR,0,1601683200
