timestamp,utcOffset,speed,direction,directionType,gust,optimalScore,datetime
1603861200,-3,7.9575,177.28939,Onshore,7.9575,2,2020-10-28 02:00:00-03:00
1603864800,-3,14.42953,197.57358,Onshore,15.55718,0,2020-10-28 03:00:00-03:00
1603868400,-3,14.42953,197.57358,Onshore,15.55718,0,2020-10-28 04:00:00-03:00
1603872000,-3,14.42953,197.57358,Onshore,15.55718,0,2020-10-28 05:00:00-03:00
1603875600,-3,1.67228,235.54939,Cross-shore,3.70806,2,2020-10-28 06:00:00-03:00
1603879200,-3,1.67228,235.54939,Cross-shore,3.70806,2,2020-10-28 07:00:00-03:00
1603882800,-3,1.67228,235.54939,Cross-shore,3.70806,2,2020-10-28 08:00:00-03:00
1603886400,-3,12.45808,236.65772,Cross-shore,13.68194,2,2020-10-28 09:00:00-03:00
1603890000,-3,12.45808,236.65772,Cross-shore,13.68194,2,2020-10-28 10:00:00-03:00
1603893600,-3,12.45808,236.65772,Cross-shore,13.68194,2,2020-10-28 11:00:00-03:00
1603897200,-3,15.84708,171.97502,Onshore,17.34961,0,2020-10-28 12:00:00-03:00
1603900800,-3,15.84708,171.97502,Onshore,17.34961,0,2020-10-28 13:00:00-03:00
1603904400,-3,15.84708,171.97502,Onshore,17.34961,0,2020-10-28 14:00:00-03:00
1603908000,-3,20.15495,156.80274,Onshore,23.45921,0,2020-10-28 15:00:00-03:00
1603911600,-3,20.15495,156.80274,Onshore,23.45921,0,2020-10-28 16:00:00-03:00
1603915200,-3,20.15495,156.80274,Onshore,23.45921,0,2020-10-28 17:00:00-03:00
1603918800,-3,23.41017,174.6587,Onshore,29.17348,0,2020-10-28 18:00:00-03:00
1603922400,-3,23.41017,174.6587,Onshore,29.17348,0,2020-10-28 19:00:00-03:00
1603926000,-3,23.41017,174.6587,Onshore,29.17348,0,2020-10-28 20:00:00-03:00
1603929600,-3,17.82621,192.6835,Onshore,28.85813,0,2020-10-28 21:00:00-03:00
1603933200,-3,17.82621,192.6835,Onshore,28.85813,0,2020-10-28 22:00:00-03:00
1603936800,-3,17.82621,192.6835,Onshore,28.85813,0,2020-10-28 23:00:00-03:00
1603940400,-3,10.27058,214.55106,Cross-shore,13.72624,0,2020-10-29 00:00:00-03:00
1603944000,-3,10.27058,214.55106,Cross-shore,13.72624,0,2020-10-29 01:00:00-03:00
1603947600,-3,10.27058,214.55106,Cross-shore,13.72624,0,2020-10-29 02:00:00-03:00
1603951200,-3,10.7846,298.97141,Offshore,10.7846,0,2020-10-29 03:00:00-03:00
1603954800,-3,10.7846,298.97141,Offshore,10.7846,0,2020-10-29 04:00:00-03:00
1603958400,-3,10.7846,298.97141,Offshore,10.7846,0,2020-10-29 05:00:00-03:00
1603962000,-3,8.48796,268.82308,Offshore,8.64852,0,2020-10-29 06:00:00-03:00
1603965600,-3,8.48796,268.82308,Offshore,8.64852,0,2020-10-29 07:00:00-03:00
1603969200,-3,8.48796,268.82308,Offshore,8.64852,0,2020-10-29 08:00:00-03:00
1603972800,-3,12.91588,234.26142,Cross-shore,14.80838,2,2020-10-29 09:00:00-03:00
1603976400,-3,12.91588,234.26142,Cross-shore,14.80838,2,2020-10-29 10:00:00-03:00
1603980000,-3,12.91588,234.26142,Cross-shore,14.80838,2,2020-10-29 11:00:00-03:00
1603983600,-3,9.35108,220.08663,Cross-shore,11.52945,2,2020-10-29 12:00:00-03:00
1603987200,-3,9.35108,220.08663,Cross-shore,11.52945,2,2020-10-29 13:00:00-03:00
1603990800,-3,9.35108,220.08663,Cross-shore,11.52945,2,2020-10-29 14:00:00-03:00
1603994400,-3,30.97863,187.97287,Onshore,34.93006,0,2020-10-29 15:00:00-03:00
1603998000,-3,30.97863,187.97287,Onshore,34.93006,0,2020-10-29 16:00:00-03:00
1604001600,-3,30.97863,187.97287,Onshore,34.93006,0,2020-10-29 17:00:00-03:00
1604005200,-3,39.96911,193.28815,Onshore,43.9875,0,2020-10-29 18:00:00-03:00
1604008800,-3,39.96911,193.28815,Onshore,43.9875,0,2020-10-29 19:00:00-03:00
1604012400,-3,39.96911,193.28815,Onshore,43.9875,0,2020-10-29 20:00:00-03:00
1604016000,-3,42.80361,192.2833,Onshore,45.39356,0,2020-10-29 21:00:00-03:00
1604019600,-3,42.80361,192.2833,Onshore,45.39356,0,2020-10-29 22:00:00-03:00
1604023200,-3,42.80361,192.2833,Onshore,45.39356,0,2020-10-29 23:00:00-03:00
1604026800,-3,36.23485,194.11455,Onshore,38.53563,0,2020-10-30 00:00:00-03:00
1604030400,-3,36.23485,194.11455,Onshore,38.53563,0,2020-10-30 01:00:00-03:00
1604034000,-3,36.23485,194.11455,Onshore,38.53563,0,2020-10-30 02:00:00-03:00
1604037600,-3,39.81555,194.34577,Onshore,43.2,0,2020-10-30 03:00:00-03:00
1604041200,-3,39.81555,194.34577,Onshore,43.2,0,2020-10-30 04:00:00-03:00
1604044800,-3,39.81555,194.34577,Onshore,43.2,0,2020-10-30 05:00:00-03:00
1604048400,-3,40.00294,185.74724,Onshore,43.20253,0,2020-10-30 06:00:00-03:00
1604052000,-3,40.00294,185.74724,Onshore,43.20253,0,2020-10-30 07:00:00-03:00
1604055600,-3,40.00294,185.74724,Onshore,43.20253,0,2020-10-30 08:00:00-03:00
1604059200,-3,36.38869,182.99463,Onshore,36.38869,0,2020-10-30 09:00:00-03:00
1604062800,-3,36.38869,182.99463,Onshore,36.38869,0,2020-10-30 10:00:00-03:00
1604066400,-3,36.38869,182.99463,Onshore,36.38869,0,2020-10-30 11:00:00-03:00
1604070000,-3,31.16667,191.2122,Onshore,33.84973,0,2020-10-30 12:00:00-03:00
1604073600,-3,31.16667,191.2122,Onshore,33.84973,0,2020-10-30 13:00:00-03:00
1604077200,-3,31.16667,191.2122,Onshore,33.84973,0,2020-10-30 14:00:00-03:00
1604080800,-3,34.36703,178.18835,Onshore,36.0,0,2020-10-30 15:00:00-03:00
1604084400,-3,34.36703,178.18835,Onshore,36.0,0,2020-10-30 16:00:00-03:00
1604088000,-3,34.36703,178.18835,Onshore,36.0,0,2020-10-30 17:00:00-03:00
1604091600,-3,31.20216,169.83372,Onshore,33.49929,0,2020-10-30 18:00:00-03:00
1604095200,-3,31.20216,169.83372,Onshore,33.49929,0,2020-10-30 19:00:00-03:00
1604098800,-3,31.20216,169.83372,Onshore,33.49929,0,2020-10-30 20:00:00-03:00
1604102400,-3,25.71836,142.72313,Onshore,25.71836,0,2020-10-30 21:00:00-03:00
1604106000,-3,25.71836,142.72313,Onshore,25.71836,0,2020-10-30 22:00:00-03:00
1604109600,-3,25.71836,142.72313,Onshore,25.71836,0,2020-10-30 23:00:00-03:00
1604113200,-3,20.82559,147.23557,Onshore,20.82559,0,2020-10-31 00:00:00-03:00
1604116800,-3,20.82559,147.23557,Onshore,20.82559,0,2020-10-31 01:00:00-03:00
1604120400,-3,20.82559,147.23557,Onshore,20.82559,0,2020-10-31 02:00:00-03:00
1604124000,-3,18.84734,147.0092,Onshore,18.84734,0,2020-10-31 03:00:00-03:00
1604127600,-3,18.84734,147.0092,Onshore,18.84734,0,2020-10-31 04:00:00-03:00
1604131200,-3,18.84734,147.0092,Onshore,18.84734,0,2020-10-31 05:00:00-03:00
1604134800,-3,21.43938,144.30801,Onshore,21.43938,0,2020-10-31 06:00:00-03:00
1604138400,-3,21.43938,144.30801,Onshore,21.43938,0,2020-10-31 07:00:00-03:00
1604142000,-3,21.43938,144.30801,Onshore,21.43938,0,2020-10-31 08:00:00-03:00
1604145600,-3,19.65111,138.37861,Onshore,19.65111,0,2020-10-31 09:00:00-03:00
1604149200,-3,19.65111,138.37861,Onshore,19.65111,0,2020-10-31 10:00:00-03:00
1604152800,-3,19.65111,138.37861,Onshore,19.65111,0,2020-10-31 11:00:00-03:00
1604156400,-3,15.18277,138.09755,Onshore,15.20719,0,2020-10-31 12:00:00-03:00
1604160000,-3,15.18277,138.09755,Onshore,15.20719,0,2020-10-31 13:00:00-03:00
1604163600,-3,15.18277,138.09755,Onshore,15.20719,0,2020-10-31 14:00:00-03:00
1604167200,-3,26.8467,125.35278,Onshore,28.8,0,2020-10-31 15:00:00-03:00
1604170800,-3,26.8467,125.35278,Onshore,28.8,0,2020-10-31 16:00:00-03:00
1604174400,-3,26.8467,125.35278,Onshore,28.8,0,2020-10-31 17:00:00-03:00
1604178000,-3,24.09081,139.60988,Onshore,25.6366,0,2020-10-31 18:00:00-03:00
1604181600,-3,24.09081,139.60988,Onshore,25.6366,0,2020-10-31 19:00:00-03:00
1604185200,-3,24.09081,139.60988,Onshore,25.6366,0,2020-10-31 20:00:00-03:00
1604188800,-3,24.74898,140.31986,Onshore,24.9166,0,2020-10-31 21:00:00-03:00
1604192400,-3,24.74898,140.31986,Onshore,24.9166,0,2020-10-31 22:00:00-03:00
1604196000,-3,24.74898,140.31986,Onshore,24.9166,0,2020-10-31 23:00:00-03:00
1604199600,-3,28.56414,124.74505,Onshore,30.64312,0,2020-11-01 00:00:00-03:00
1604203200,-3,28.56414,124.74505,Onshore,30.64312,0,2020-11-01 01:00:00-03:00
1604206800,-3,28.56414,124.74505,Onshore,30.64312,0,2020-11-01 02:00:00-03:00
1604210400,-3,24.59972,145.93349,Onshore,24.59972,0,2020-11-01 03:00:00-03:00
1604214000,-3,24.59972,145.93349,Onshore,24.59972,0,2020-11-01 04:00:00-03:00
1604217600,-3,24.59972,145.93349,Onshore,24.59972,0,2020-11-01 05:00:00-03:00
1604221200,-3,24.28776,155.89865,Onshore,24.28776,0,2020-11-01 06:00:00-03:00
1604224800,-3,24.28776,155.89865,Onshore,24.28776,0,2020-11-01 07:00:00-03:00
1604228400,-3,24.28776,155.89865,Onshore,24.28776,0,2020-11-01 08:00:00-03:00
1604232000,-3,30.74769,159.61563,Onshore,31.33393,0,2020-11-01 09:00:00-03:00
1604235600,-3,30.74769,159.61563,Onshore,31.33393,0,2020-11-01 10:00:00-03:00
1604239200,-3,30.74769,159.61563,Onshore,31.33393,0,2020-11-01 11:00:00-03:00
1604242800,-3,26.42499,159.23686,Onshore,28.17165,0,2020-11-01 12:00:00-03:00
1604246400,-3,26.42499,159.23686,Onshore,28.17165,0,2020-11-01 13:00:00-03:00
1604250000,-3,26.42499,159.23686,Onshore,28.17165,0,2020-11-01 14:00:00-03:00
1604253600,-3,22.20445,160.40176,Onshore,24.55139,0,2020-11-01 15:00:00-03:00
1604257200,-3,22.20445,160.40176,Onshore,24.55139,0,2020-11-01 16:00:00-03:00
1604260800,-3,22.20445,160.40176,Onshore,24.55139,0,2020-11-01 17:00:00-03:00
1604264400,-3,20.34077,153.62638,Onshore,21.64746,0,2020-11-01 18:00:00-03:00
1604268000,-3,20.34077,153.62638,Onshore,21.64746,0,2020-11-01 19:00:00-03:00
1604271600,-3,20.34077,153.62638,Onshore,21.64746,0,2020-11-01 20:00:00-03:00
1604275200,-3,20.1527,156.59756,Onshore,20.92876,0,2020-11-01 21:00:00-03:00
1604278800,-3,20.1527,156.59756,Onshore,20.92876,0,2020-11-01 22:00:00-03:00
1604282400,-3,20.1527,156.59756,Onshore,20.92876,0,2020-11-01 23:00:00-03:00
1604286000,-3,17.96775,170.84324,Onshore,18.8075,0,2020-11-02 00:00:00-03:00
1604289600,-3,17.96775,170.84324,Onshore,18.8075,0,2020-11-02 01:00:00-03:00
1604293200,-3,17.96775,170.84324,Onshore,18.8075,0,2020-11-02 02:00:00-03:00
1604296800,-3,15.71625,171.57684,Onshore,15.86599,0,2020-11-02 03:00:00-03:00
1604300400,-3,15.71625,171.57684,Onshore,15.86599,0,2020-11-02 04:00:00-03:00
1604304000,-3,15.71625,171.57684,Onshore,15.86599,0,2020-11-02 05:00:00-03:00
1604307600,-3,12.63792,172.66931,Onshore,12.63792,0,2020-11-02 06:00:00-03:00
1604311200,-3,12.63792,172.66931,Onshore,12.63792,0,2020-11-02 07:00:00-03:00
1604314800,-3,12.63792,172.66931,Onshore,12.63792,0,2020-11-02 08:00:00-03:00
1604318400,-3,11.85311,194.33968,Onshore,11.85311,0,2020-11-02 09:00:00-03:00
1604322000,-3,11.85311,194.33968,Onshore,11.85311,0,2020-11-02 10:00:00-03:00
1604325600,-3,11.85311,194.33968,Onshore,11.85311,0,2020-11-02 11:00:00-03:00
1604329200,-3,10.48341,184.66214,Onshore,10.48341,0,2020-11-02 12:00:00-03:00
1604332800,-3,10.48341,184.66214,Onshore,10.48341,0,2020-11-02 13:00:00-03:00
1604336400,-3,10.48341,184.66214,Onshore,10.48341,0,2020-11-02 14:00:00-03:00
1604340000,-3,13.07152,151.12829,Onshore,13.07152,0,2020-11-02 15:00:00-03:00
1604343600,-3,13.07152,151.12829,Onshore,13.07152,0,2020-11-02 16:00:00-03:00
1604347200,-3,13.07152,151.12829,Onshore,13.07152,0,2020-11-02 17:00:00-03:00
1604350800,-3,12.01091,144.3419,Onshore,12.01091,0,2020-11-02 18:00:00-03:00
1604354400,-3,12.01091,144.3419,Onshore,12.01091,0,2020-11-02 19:00:00-03:00
1604358000,-3,12.01091,144.3419,Onshore,12.01091,0,2020-11-02 20:00:00-03:00
1604361600,-3,8.55847,127.22802,Onshore,8.55847,0,2020-11-02 21:00:00-03:00
1604365200,-3,8.55847,127.22802,Onshore,8.55847,0,2020-11-02 22:00:00-03:00
1604368800,-3,8.55847,127.22802,Onshore,8.55847,0,2020-11-02 23:00:00-03:00
1604372400,-3,5.86321,106.14546,Onshore,5.86321,2,2020-11-03 00:00:00-03:00
1604376000,-3,5.86321,106.14546,Onshore,5.86321,2,2020-11-03 01:00:00-03:00
1604379600,-3,5.86321,106.14546,Onshore,5.86321,2,2020-11-03 02:00:00-03:00
1604383200,-3,5.96958,59.62903,Cross-shore,5.96958,2,2020-11-03 03:00:00-03:00
1604386800,-3,5.96958,59.62903,Cross-shore,5.96958,2,2020-11-03 04:00:00-03:00
1604390400,-3,5.96958,59.62903,Cross-shore,5.96958,2,2020-11-03 05:00:00-03:00
1604394000,-3,5.5515,12.36602,Offshore,6.48,2,2020-11-03 06:00:00-03:00
1604397600,-3,5.5515,12.36602,Offshore,6.48,2,2020-11-03 07:00:00-03:00
1604401200,-3,5.5515,12.36602,Offshore,6.48,2,2020-11-03 08:00:00-03:00
1604404800,-3,4.47437,265.40609,Offshore,4.47437,2,2020-11-03 09:00:00-03:00
1604408400,-3,4.47437,265.40609,Offshore,4.47437,2,2020-11-03 10:00:00-03:00
1604412000,-3,4.47437,265.40609,Offshore,4.47437,2,2020-11-03 11:00:00-03:00
1604415600,-3,2.04039,169.62679,Onshore,2.04039,2,2020-11-03 12:00:00-03:00
1604419200,-3,2.04039,169.62679,Onshore,2.04039,2,2020-11-03 13:00:00-03:00
1604422800,-3,2.04039,169.62679,Onshore,2.04039,2,2020-11-03 14:00:00-03:00
1604426400,-3,11.88556,160.99578,Onshore,11.88556,0,2020-11-03 15:00:00-03:00
1604430000,-3,11.88556,160.99578,Onshore,11.88556,0,2020-11-03 16:00:00-03:00
1604433600,-3,11.88556,160.99578,Onshore,11.88556,0,2020-11-03 17:00:00-03:00
1604437200,-3,15.99334,194.35899,Onshore,15.99334,0,2020-11-03 18:00:00-03:00
1604440800,-3,15.99334,194.35899,Onshore,15.99334,0,2020-11-03 19:00:00-03:00
1604444400,-3,15.99334,194.35899,Onshore,15.99334,0,2020-11-03 20:00:00-03:00
1604448000,-3,20.79818,187.63961,Onshore,20.79818,0,2020-11-03 21:00:00-03:00
1604451600,-3,20.79818,187.63961,Onshore,20.79818,0,2020-11-03 22:00:00-03:00
1604455200,-3,20.79818,187.63961,Onshore,20.79818,0,2020-11-03 23:00:00-03:00
1604458800,-3,24.77145,187.09589,Onshore,24.91732,0,2020-11-04 00:00:00-03:00
1604462400,-3,24.77145,187.09589,Onshore,24.91732,0,2020-11-04 01:00:00-03:00
1604466000,-3,24.77145,187.09589,Onshore,24.91732,0,2020-11-04 02:00:00-03:00
1604469600,-3,30.17696,178.45118,Onshore,31.42792,0,2020-11-04 03:00:00-03:00
1604473200,-3,30.17696,178.45118,Onshore,31.42792,0,2020-11-04 04:00:00-03:00
1604476800,-3,30.17696,178.45118,Onshore,31.42792,0,2020-11-04 05:00:00-03:00
1604480400,-3,26.09725,185.29807,Onshore,28.09257,0,2020-11-04 06:00:00-03:00
1604484000,-3,26.09725,185.29807,Onshore,28.09257,0,2020-11-04 07:00:00-03:00
1604487600,-3,26.09725,185.29807,Onshore,28.09257,0,2020-11-04 08:00:00-03:00
1604491200,-3,32.97301,193.63752,Onshore,36.0191,0,2020-11-04 09:00:00-03:00
1604494800,-3,32.97301,193.63752,Onshore,36.0191,0,2020-11-04 10:00:00-03:00
1604498400,-3,32.97301,193.63752,Onshore,36.0191,0,2020-11-04 11:00:00-03:00
1604502000,-3,34.22684,189.77807,Onshore,34.22684,0,2020-11-04 12:00:00-03:00
1604505600,-3,34.22684,189.77807,Onshore,34.22684,0,2020-11-04 13:00:00-03:00
1604509200,-3,34.22684,189.77807,Onshore,34.22684,0,2020-11-04 14:00:00-03:00
1604512800,-3,37.30044,187.83116,Onshore,41.12808,0,2020-11-04 15:00:00-03:00
1604516400,-3,37.30044,187.83116,Onshore,41.12808,0,2020-11-04 16:00:00-03:00
1604520000,-3,37.30044,187.83116,Onshore,41.12808,0,2020-11-04 17:00:00-03:00
1604523600,-3,32.97707,197.21861,Onshore,36.74067,0,2020-11-04 18:00:00-03:00
1604527200,-3,32.97707,197.21861,Onshore,36.74067,0,2020-11-04 19:00:00-03:00
1604530800,-3,32.97707,197.21861,Onshore,36.74067,0,2020-11-04 20:00:00-03:00
1604534400,-3,27.1838,195.14635,Onshore,30.96932,0,2020-11-04 21:00:00-03:00
1604538000,-3,27.1838,195.14635,Onshore,30.96932,0,2020-11-04 22:00:00-03:00
1604541600,-3,27.1838,195.14635,Onshore,30.96932,0,2020-11-04 23:00:00-03:00
1604545200,-3,25.81284,225.79656,Cross-shore,25.81284,2,2020-11-05 00:00:00-03:00
1604548800,-3,25.81284,225.79656,Cross-shore,25.81284,2,2020-11-05 01:00:00-03:00
1604552400,-3,25.81284,225.79656,Cross-shore,25.81284,2,2020-11-05 02:00:00-03:00
1604556000,-3,34.80106,240.45145,Cross-shore,35.31713,2,2020-11-05 03:00:00-03:00
1604559600,-3,34.80106,240.45145,Cross-shore,35.31713,2,2020-11-05 04:00:00-03:00
1604563200,-3,34.80106,240.45145,Cross-shore,35.31713,2,2020-11-05 05:00:00-03:00
1604566800,-3,31.72804,244.0973,Cross-shore,33.55137,2,2020-11-05 06:00:00-03:00
1604570400,-3,31.72804,244.0973,Cross-shore,33.55137,2,2020-11-05 07:00:00-03:00
1604574000,-3,31.72804,244.0973,Cross-shore,33.55137,2,2020-11-05 08:00:00-03:00
1604577600,-3,23.37215,264.69857,Offshore,25.26326,0,2020-11-05 09:00:00-03:00
1604581200,-3,23.37215,264.69857,Offshore,25.26326,0,2020-11-05 10:00:00-03:00
1604584800,-3,23.37215,264.69857,Offshore,25.26326,0,2020-11-05 11:00:00-03:00
1604588400,-3,19.82316,346.91375,Offshore,20.91376,0,2020-11-05 12:00:00-03:00
1604592000,-3,19.82316,346.91375,Offshore,20.91376,0,2020-11-05 13:00:00-03:00
1604595600,-3,19.82316,346.91375,Offshore,20.91376,0,2020-11-05 14:00:00-03:00
1604599200,-3,8.37326,302.66485,Offshore,12.63028,0,2020-11-05 15:00:00-03:00
1604602800,-3,8.37326,302.66485,Offshore,12.63028,0,2020-11-05 16:00:00-03:00
1604606400,-3,8.37326,302.66485,Offshore,12.63028,0,2020-11-05 17:00:00-03:00
1604610000,-3,20.59226,186.88949,Onshore,21.72364,0,2020-11-05 18:00:00-03:00
1604613600,-3,20.59226,186.88949,Onshore,21.72364,0,2020-11-05 19:00:00-03:00
1604617200,-3,20.59226,186.88949,Onshore,21.72364,0,2020-11-05 20:00:00-03:00
1604620800,-3,15.282,158.2956,Onshore,15.282,0,2020-11-05 21:00:00-03:00
1604624400,-3,15.282,158.2956,Onshore,15.282,0,2020-11-05 22:00:00-03:00
1604628000,-3,15.282,158.2956,Onshore,15.282,0,2020-11-05 23:00:00-03:00
1604631600,-3,16.81669,178.82841,Onshore,18.36,0,2020-11-06 00:00:00-03:00
1604635200,-3,16.81669,178.82841,Onshore,18.36,0,2020-11-06 01:00:00-03:00
1604638800,-3,16.81669,178.82841,Onshore,18.36,0,2020-11-06 02:00:00-03:00
1604642400,-3,20.10175,179.48386,Onshore,21.29959,0,2020-11-06 03:00:00-03:00
1604646000,-3,20.10175,179.48386,Onshore,21.29959,0,2020-11-06 04:00:00-03:00
1604649600,-3,20.10175,179.48386,Onshore,21.29959,0,2020-11-06 05:00:00-03:00
1604653200,-3,24.49953,202.17865,Cross-shore,26.67432,0,2020-11-06 06:00:00-03:00
1604656800,-3,24.49953,202.17865,Cross-shore,26.67432,0,2020-11-06 07:00:00-03:00
1604660400,-3,24.49953,202.17865,Cross-shore,26.67432,0,2020-11-06 08:00:00-03:00
1604664000,-3,32.8054,215.98312,Cross-shore,32.8054,2,2020-11-06 09:00:00-03:00
1604667600,-3,32.8054,215.98312,Cross-shore,32.8054,2,2020-11-06 10:00:00-03:00
1604671200,-3,32.8054,215.98312,Cross-shore,32.8054,2,2020-11-06 11:00:00-03:00
1604674800,-3,30.44771,211.05963,Cross-shore,30.9668,0,2020-11-06 12:00:00-03:00
1604678400,-3,30.44771,211.05963,Cross-shore,30.9668,0,2020-11-06 13:00:00-03:00
1604682000,-3,30.44771,211.05963,Cross-shore,30.9668,0,2020-11-06 14:00:00-03:00
1604685600,-3,24.52532,196.57293,Onshore,24.92526,0,2020-11-06 15:00:00-03:00
1604689200,-3,24.52532,196.57293,Onshore,24.92526,0,2020-11-06 16:00:00-03:00
1604692800,-3,24.52532,196.57293,Onshore,24.92526,0,2020-11-06 17:00:00-03:00
1604696400,-3,17.63269,139.52164,Onshore,20.21026,0,2020-11-06 18:00:00-03:00
1604700000,-3,17.63269,139.52164,Onshore,20.21026,0,2020-11-06 19:00:00-03:00
1604703600,-3,17.63269,139.52164,Onshore,20.21026,0,2020-11-06 20:00:00-03:00
1604707200,-3,16.03902,120.54571,Onshore,18.0823,0,2020-11-06 21:00:00-03:00
1604710800,-3,16.03902,120.54571,Onshore,18.0823,0,2020-11-06 22:00:00-03:00
1604714400,-3,16.03902,120.54571,Onshore,18.0823,0,2020-11-06 23:00:00-03:00
1604718000,-3,12.611,117.03824,Onshore,12.67314,0,2020-11-07 00:00:00-03:00
1604721600,-3,12.611,117.03824,Onshore,12.67314,0,2020-11-07 01:00:00-03:00
1604725200,-3,12.611,117.03824,Onshore,12.67314,0,2020-11-07 02:00:00-03:00
1604728800,-3,10.56112,134.02002,Onshore,10.90914,0,2020-11-07 03:00:00-03:00
1604732400,-3,10.56112,134.02002,Onshore,10.90914,0,2020-11-07 04:00:00-03:00
1604736000,-3,10.56112,134.02002,Onshore,10.90914,0,2020-11-07 05:00:00-03:00
1604739600,-3,15.55632,123.3966,Onshore,15.55632,0,2020-11-07 06:00:00-03:00
1604743200,-3,15.55632,123.3966,Onshore,15.55632,0,2020-11-07 07:00:00-03:00
1604746800,-3,15.55632,123.3966,Onshore,15.55632,0,2020-11-07 08:00:00-03:00
1604750400,-3,13.52356,106.1615,Onshore,13.52356,0,2020-11-07 09:00:00-03:00
1604754000,-3,13.52356,106.1615,Onshore,13.52356,0,2020-11-07 10:00:00-03:00
1604757600,-3,13.52356,106.1615,Onshore,13.52356,0,2020-11-07 11:00:00-03:00
1604761200,-3,9.86148,85.75696,Onshore,9.86148,0,2020-11-07 12:00:00-03:00
1604764800,-3,9.86148,85.75696,Onshore,9.86148,0,2020-11-07 13:00:00-03:00
1604768400,-3,9.86148,85.75696,Onshore,9.86148,0,2020-11-07 14:00:00-03:00
1604772000,-3,13.30661,89.04647,Onshore,13.30661,0,2020-11-07 15:00:00-03:00
1604775600,-3,13.30661,89.04647,Onshore,13.30661,0,2020-11-07 16:00:00-03:00
1604779200,-3,13.30661,89.04647,Onshore,13.30661,0,2020-11-07 17:00:00-03:00
1604782800,-3,18.33965,82.19812,Onshore,19.08,0,2020-11-07 18:00:00-03:00
1604786400,-3,18.33965,82.19812,Onshore,19.08,0,2020-11-07 19:00:00-03:00
1604790000,-3,18.33965,82.19812,Onshore,19.08,0,2020-11-07 20:00:00-03:00
1604793600,-3,18.49698,75.21003,Onshore,18.83028,0,2020-11-07 21:00:00-03:00
1604797200,-3,18.49698,75.21003,Onshore,18.83028,0,2020-11-07 22:00:00-03:00
1604800800,-3,18.49698,75.21003,Onshore,18.83028,0,2020-11-07 23:00:00-03:00
1604804400,-3,18.97125,39.83172,Cross-shore,19.1526,0,2020-11-08 00:00:00-03:00
1604808000,-3,18.97125,39.83172,Cross-shore,19.1526,0,2020-11-08 01:00:00-03:00
1604811600,-3,18.97125,39.83172,Cross-shore,19.1526,0,2020-11-08 02:00:00-03:00
1604815200,-3,16.94127,23.74742,Cross-shore,17.29032,0,2020-11-08 03:00:00-03:00
1604818800,-3,16.94127,23.74742,Cross-shore,17.29032,0,2020-11-08 04:00:00-03:00
1604822400,-3,16.94127,23.74742,Cross-shore,17.29032,0,2020-11-08 05:00:00-03:00
1604826000,-3,14.93024,32.58495,Cross-shore,15.13457,0,2020-11-08 06:00:00-03:00
1604829600,-3,14.93024,32.58495,Cross-shore,15.13457,0,2020-11-08 07:00:00-03:00
1604833200,-3,14.93024,32.58495,Cross-shore,15.13457,0,2020-11-08 08:00:00-03:00
1604836800,-3,17.96228,31.15127,Cross-shore,19.11639,0,2020-11-08 09:00:00-03:00
1604840400,-3,17.96228,31.15127,Cross-shore,19.11639,0,2020-11-08 10:00:00-03:00
1604844000,-3,17.96228,31.15127,Cross-shore,19.11639,0,2020-11-08 11:00:00-03:00
1604847600,-3,16.83093,38.20755,Cross-shore,17.44884,0,2020-11-08 12:00:00-03:00
1604851200,-3,16.83093,38.20755,Cross-shore,17.44884,0,2020-11-08 13:00:00-03:00
1604854800,-3,16.83093,38.20755,Cross-shore,17.44884,0,2020-11-08 14:00:00-03:00
1604858400,-3,20.14307,50.47564,Cross-shore,21.67978,0,2020-11-08 15:00:00-03:00
1604862000,-3,20.14307,50.47564,Cross-shore,21.67978,0,2020-11-08 16:00:00-03:00
1604865600,-3,20.14307,50.47564,Cross-shore,21.67978,0,2020-11-08 17:00:00-03:00
1604869200,-3,21.43043,78.04286,Onshore,23.09331,0,2020-11-08 18:00:00-03:00
1604872800,-3,21.43043,78.04286,Onshore,23.09331,0,2020-11-08 19:00:00-03:00
1604876400,-3,21.43043,78.04286,Onshore,23.09331,0,2020-11-08 20:00:00-03:00
